Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2012-06-19;20:56:41;53.40;171.71;10; ;Mw;5.6;NEAR ISLANDS, ALEUTIAN ISLANDS;2012-06-20 06:40;274315;
2012-06-19;20:14:03;23.66;70.28;10; ;Mw;5.1;GUJARAT, INDIA;2012-06-20 06:39;274310;
2012-06-19;18:39:00;-40.69;44.68;10; ;Mw;5.0;SOUTHWEST INDIAN RIDGE;2012-06-20 06:38;274302;
2012-06-19;15:56:31;53.35;171.63;10; ;Mw;6.0;NEAR ISLANDS, ALEUTIAN ISLANDS;2012-06-20 06:36;274277;
2012-06-19;13:40:57;43.45;-127.28;15; ;mb;5.2;OFF COAST OF OREGON;2012-06-20 06:35;274259;
2012-06-19;10:53:28;-38.27;146.21;2; ;mb;5.2;NEAR S.E. COAST OF AUSTRALIA;2012-06-19 11:12;274232;
2012-06-19;04:37:35;-20.53;-178.55;625; ;mb;5.1;FIJI REGION;2012-06-19 07:20;274195;
2012-06-19;04:27:57;-2.94;100.84;56; ;mb;5.0;KEP. MENTAWAI REGION, INDONESIA;2012-06-19 07:19;274190;
2012-06-18;12:50:43;2.11;129.33;40; ;mb;5.1;HALMAHERA, INDONESIA;2012-06-18 14:23;274105;
2012-06-18;08:29:02;-32.97;-68.55;10; ;mb;5.3;MENDOZA, ARGENTINA;2012-06-18 11:04;274086;
2012-06-18;00:02:40;41.74;-29.22;10; ;mb;5.0;AZORES ISLANDS REGION;2012-06-18 07:17;274014;
2012-06-17;23:43:39;-56.95;-26.50;10; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2012-06-18 00:19;274018;
2012-06-17;20:32:23;38.97;141.83;60; ;Mw;6.4;NEAR EAST COAST OF HONSHU, JAPAN;2012-06-17 21:01;273997;
2012-06-17;17:26:27;-20.40;-174.27;10; ;mb;5.4;TONGA;2012-06-17 21:08;273972;
2012-06-17;09:01:52;23.69;121.62;2; ;mb;5.0;TAIWAN;2012-06-17 21:15;273922;
2012-06-17;03:43:09;-8.44;160.41;40; ;Mw;5.6;SOLOMON ISLANDS;2012-06-17 21:20;273897;
2012-06-16;22:18:48;15.69;119.64;30;f;Mw;5.8;LUZON, PHILIPPINES;2012-06-17 21:27;273858;
2012-06-16;13:05:30;20.74;145.37;101; ;mb;5.0;MAUG ISLANDS REG, N. MARIANA IS.;2012-06-16 19:48;273816;
2012-06-15;08:43:29;-3.40;146.62;15;f;Mw;5.3;BISMARCK SEA;2012-06-18 07:12;273673;
2012-06-15;05:12:14;-5.36;102.61;10; ;M ;5.0;SOUTHERN SUMATRA, INDONESIA;2012-06-15 06:54;273658;
2012-06-15;01:14:11;5.72;126.52;80; ;Mw;5.6;MINDANAO, PHILIPPINES;2012-06-15 06:32;273615;
2012-06-14;21:51:28;42.23;84.32;30; ;mb;5.4;NORTHERN XINJIANG, CHINA;2012-06-15 06:30;273601;
2012-06-14;20:17:26;1.32;126.82;76; ;Mw;5.5;MOLUCCA SEA;2012-06-15 06:27;273582;
2012-06-14;16:15:14;23.72;121.60;10; ;mb;5.2;TAIWAN;2012-06-15 06:23;273547;
2012-06-14;11:04:04;-22.25;179.71;573; ;mb;5.3;SOUTH OF FIJI ISLANDS;2012-06-14 12:25;273511;
2012-06-14;05:52:54;37.21;42.47;10;f;mb;5.3;TURKEY-SYRIA-IRAQ BORDER REGION;2012-06-14 07:23;273448;
2012-06-13;07:06:42;-55.85;-28.45;58; ;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2012-06-13 09:00;273319;
2012-06-12;19:54:18;-0.19;123.14;92; ;mb;5.0;SULAWESI, INDONESIA;2012-06-13 06:42;273246;
2012-06-12;13:48:43;-31.59;-178.64;117; ;mb;5.1;KERMADEC ISLANDS REGION;2012-06-13 06:37;273206;
2012-06-12;05:59:38;-5.78;105.45;166; ;Mw;5.3;SUNDA STRAIT, INDONESIA;2012-06-12 07:30;273134;
2012-06-11;13:31:48;6.79;123.76;619; ;mb;5.0;MORO GULF, MINDANAO, PHILIPPINES;2012-06-11 15:01;273027;
2012-06-11;05:29:14;36.13;69.40;30; ;mb;5.7;HINDU KUSH REGION, AFGHANISTAN;2012-06-11 05:55;272938;
2012-06-11;05:02:16;36.13;69.42;40; ;mb;5.4;HINDU KUSH REGION, AFGHANISTAN;2012-06-11 05:32;272930;
2012-06-10;13:32:57;18.78;145.63;170; ;mb;5.0;PAGAN REG., N. MARIANA ISLANDS;2012-06-10 17:15;272727;
2012-06-10;12:44:16;36.36;28.93;30;f;Mw;5.9;DODECANESE ISLANDS, GREECE;2012-06-12 08:21;272709;
2012-06-10;08:18:05;-56.02;-27.59;120; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2012-06-11 06:23;272676;
2012-06-09;21:00:18;24.56;122.29;74; ;Mw;5.9;TAIWAN REGION;2012-06-09 21:29;272605;
2012-06-09;14:23:21;48.90;154.97;60; ;Mw;5.5;KURIL ISLANDS;2012-06-09 21:18;272575;
2012-06-09;12:02:47;51.74;159.23;20;f;mb;5.2;OFF EAST COAST OF KAMCHATKA;2012-06-09 12:27;272548;
2012-06-09;09:53:56;-60.37;-26.42;43; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2012-06-09 12:30;272527;
2012-06-09;08:49:30;-2.95;127.66;40; ;mb;5.1;CERAM SEA, INDONESIA;2012-06-09 12:29;272521;
2012-06-09;01:29:42;47.19;154.06;33; ;mb;5.0;KURIL ISLANDS;2012-06-09 02:27;272457;
2012-06-08;16:15:12;29.78;50.75;12; ;mb;5.0;SOUTHERN IRAN;2012-06-09 02:33;272430;
2012-06-07;20:54:26;40.85;27.92;14;f;Mw;5.1;WESTERN TURKEY;2012-06-08 07:26;272262;
2012-06-07;16:03:20;-15.88;-72.55;114; ;Mw;6.1;SOUTHERN PERU;2012-06-08 07:10;272223;
2012-06-07;09:01:54;-20.14;-176.35;300; ;Mw;5.8;FIJI REGION;2012-06-07 11:23;272176;
2012-06-07;04:05:05;-36.02;-70.87;10; ;Mw;5.9;MAULE, CHILE;2012-06-07 06:18;272145;
2012-06-07;00:02:31;-22.90;-174.66;30;f;mb;5.1;TONGA REGION;2012-06-07 06:15;272114;
2012-06-06;16:11:16;-26.83;-177.05;129; ;mb;5.1;SOUTH OF FIJI ISLANDS;2012-06-07 06:00;272088;
2012-06-06;14:04:14;51.69;96.01;2; ;mb;5.2;SOUTHWESTERN SIBERIA, RUSSIA;2012-06-06 14:29;272057;
2012-06-06;04:17:28;-0.77;126.85;10;f;mb;5.0;MOLUCCA SEA;2012-06-06 09:40;272010;
2012-06-06;02:24:48;-10.67;161.36;40; ;mb;5.0;SOLOMON ISLANDS;2012-06-06 06:19;271992;
2012-06-06;01:08:35;22.40;121.42;20; ;Mw;5.6;TAIWAN REGION;2012-06-06 06:18;271985;
2012-06-05;23:22:58;-18.71;168.95;219; ;mb;5.1;VANUATU;2012-06-06 06:16;271975;
2012-06-05;19:31:33;35.08;141.20;10; ;Mw;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2012-06-06 06:12;271945;
2012-06-05;11:01:20;5.58;94.68;50;f;mb;5.6;NORTHERN SUMATRA, INDONESIA;2012-06-05 12:35;271910;
2012-06-05;07:20:51;-18.11;168.33;73; ;mb;5.3;VANUATU;2012-06-05 08:51;271879;
2012-06-05;00:35:26;13.50;-44.88;10;f;mb;5.1;NORTHERN MID-ATLANTIC RIDGE;2012-06-05 07:16;271825;
2012-06-04;16:40:04;-0.67;127.79;50; ;mb;5.0;HALMAHERA, INDONESIA;2012-06-05 07:07;271763;
2012-06-04;14:18:55;-15.26;-177.84;30; ;Mw;5.8;FIJI REGION;2012-06-07 06:01;271875;
2012-06-04;14:18:52;-15.23;-177.84;10;f;mb;5.3;FIJI REGION;2012-06-05 07:06;271752;
2012-06-04;11:18:16;-7.69;106.40;80; ;Mw;5.8;JAVA, INDONESIA;2012-06-04 12:13;271721;
2012-06-04;03:15:24;5.59;-82.58;2; ;Mw;6.2;SOUTH OF PANAMA;2012-06-04 08:28;271643;
2012-06-04;00:45:15;5.36;-82.70;1; ;Mw;6.2;SOUTH OF PANAMA;2012-06-04 08:23;271621;
2012-06-04;00:15:42;-21.72;169.11;32; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2012-06-04 00:38;271616;
2012-06-03;21:00:58;-60.57;-25.63;30;f;mb;5.3;SOUTH SANDWICH ISLANDS REGION;2012-06-04 08:03;271572;
2012-06-03;11:39:24;-21.35;-68.03;100; ;mb;5.0;POTOSI, BOLIVIA;2012-06-03 16:02;271467;
2012-06-02;07:52:53;-22.02;-63.55;513; ;Mw;6.0;SALTA, ARGENTINA;2012-06-02 10:26;271277;
2012-06-01;13:31:44;-20.28;-177.74;522; ;mb;5.3;FIJI REGION;2012-06-01 14:40;271135;
2012-06-01;12:32:21;39.80;75.32;2; ;mb;5.3;SOUTHERN XINJIANG, CHINA;2012-06-01 13:22;271129;
2012-06-01;08:48:09;36.04;139.64;52; ;mb;5.1;EASTERN HONSHU, JAPAN;2012-06-01 11:23;271082;
2012-06-01;06:56:18;-0.68;133.34;10;f;Mw;5.8;NEAR N COAST OF PAPUA, INDONESIA;2012-06-01 08:46;271065;
2012-06-01;06:18:54;2.51;126.16;100; ;mb;5.0;MOLUCCA SEA;2012-06-01 07:32;271061;
2012-06-01;05:07:01;-77.04;-149.02;10;f;Mw;5.6;ANTARCTICA;2012-06-01 06:39;271053;
2012-05-31;23:00:59;-0.78;133.26;17; ;Mw;5.5;NEAR N COAST OF PAPUA, INDONESIA;2012-06-01 06:31;270988;
2012-05-30;21:22:30;54.72;161.49;32; ;mb;5.3;NEAR EAST COAST OF KAMCHATKA;2012-05-31 07:10;270733;
2012-05-30;21:20:56;43.43;78.80;20; ;Mw;5.4;EASTERN KAZAKHSTAN;2012-05-31 07:20;270729;
2012-05-30;13:56:11;11.27;139.53;10;f;mb;5.0;STATE OF YAP, MICRONESIA;2012-05-30 14:32;270671;
2012-05-30;06:57:07;-6.21;130.35;151; ;mb;5.1;BANDA SEA;2012-05-30 12:55;270562;
2012-05-29;11:00:24;44.91;11.02;10; ;mb;5.0;NORTHERN ITALY;2012-05-29 15:14;270241;
2012-05-29;10:55:56;44.90;10.99;2; ;Mw;5.5;NORTHERN ITALY;2012-05-29 12:02;270181;
2012-05-29;07:00:03;44.89;11.07;5; ;Mw;5.8;NORTHERN ITALY;2012-05-29 11:49;270116;
2012-05-29;03:33:26;-22.10;-179.62;610; ;Mw;5.9;SOUTH OF FIJI ISLANDS;2012-05-29 07:32;270094;
2012-05-29;02:40:53;54.37;168.95;10; ;Mw;5.6;KOMANDORSKIYE OSTROVA REGION;2012-05-29 07:31;270085;
2012-05-29;01:56:04;39.17;144.62;36; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2012-05-29 07:26;270073;
2012-05-28;21:47:10;-19.94;-175.91;221; ;Mw;5.9;TONGA;2012-05-29 07:20;270051;
2012-05-28;16:36:46;35.81;140.09;66; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2012-05-28 17:37;270025;
2012-05-28;13:15:04;0.03;123.48;161; ;mb;5.1;MINAHASA, SULAWESI, INDONESIA;2012-05-28 17:34;269999;
2012-05-28;11:50:56;-28.11;-63.15;602; ;Mw;5.1;SANTIAGO DEL ESTERO, ARGENTINA;2012-05-28 17:34;269990;
2012-05-28;05:07:24;-28.03;-63.17;593; ;Mw;6.7;SANTIAGO DEL ESTERO, ARGENTINA;2012-05-28 17:38;269932;
2012-05-27;03:50:20;-2.86;100.10;28; ;mb;5.3;KEP. MENTAWAI REGION, INDONESIA;2012-05-27 07:04;269751;
2012-05-26;21:48:08;26.96;140.09;471; ;Mw;6.0;BONIN ISLANDS, JAPAN REGION;2012-05-27 06:57;269697;
2012-05-26;17:18:02;-4.96;103.00;71; ;mb;5.0;SOUTHERN SUMATRA, INDONESIA;2012-05-26 19:19;269655;
2012-05-26;03:27:02;85.92;32.70;2; ;mb;5.1;NORTH OF SVALBARD;2012-05-26 06:57;269589;
2012-05-26;00:51:24;-20.73;168.63;2; ;mb;5.1;LOYALTY ISLANDS;2012-05-26 06:48;269566;
2012-05-25;04:01:34;72.96;5.61;2; ;Mw;5.1;NORWEGIAN SEA;2012-05-25 06:51;269297;
2012-05-25;02:44:48;-43.51;172.98;2; ;Mw;5.0;SOUTH ISLAND OF NEW ZEALAND;2012-05-25 06:47;269291;
2012-05-24;22:47:45;73.04;5.77;4; ;Mw;6.2;GREENLAND SEA;2012-05-24 23:08;269270;
2012-05-24;19:18:54;-36.89;-70.49;151; ;Mw;5.4;NEUQUEN, ARGENTINA;2012-05-25 06:40;269248;
2012-05-23;23:19:18;-50.30;139.67;2; ;mb;5.6;WESTERN INDIAN-ANTARCTIC RIDGE;2012-05-24 06:57;268986;
2012-05-23;22:59:52;-50.50;139.52;10; ;Mw;6.0;WESTERN INDIAN-ANTARCTIC RIDGE;2012-05-24 01:32;268979;
2012-05-23;20:26:01;46.73;152.61;69; ;mb;5.6;KURIL ISLANDS;2012-05-23 20:46;268961;
2012-05-23;17:50:27;0.83;-27.65;10; ;mb;5.2;CENTRAL MID-ATLANTIC RIDGE;2012-05-24 06:49;268941;
2012-05-23;15:02:27;41.43;142.01;60; ;Mw;6.0;HOKKAIDO, JAPAN REGION;2012-05-23 16:10;268920;
2012-05-23;01:04:33;-16.71;-70.67;107; ;mb;5.0;SOUTHERN PERU;2012-05-23 06:30;268697;
2012-05-22;07:18:28;39.62;143.46;10; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2012-05-22 08:54;268403;
2012-05-22;02:38:50;2.47;126.82;49; ;mb;5.1;MOLUCCA SEA;2012-05-22 08:37;268350;
2012-05-22;00:00:33;42.66;23.01;10; ;Mw;5.6;BULGARIA;2012-05-22 08:26;268309;
2012-05-21;10:17:11;39.47;143.47;30; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2012-05-21 14:01;268040;
2012-05-21;03:18:46;27.19;127.32;100; ;mb;5.3;RYUKYU ISLANDS, JAPAN;2012-05-21 09:23;267955;
2012-05-20;22:21:02;39.63;143.58;26; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2012-05-21 09:11;267885;
2012-05-20;22:15:46;-3.20;144.00;30; ;mb;5.1;NEAR N COAST OF NEW GUINEA, PNG.;2012-05-21 09:10;267882;
2012-05-20;13:18:03;44.83;11.44;10; ;Mw;5.2;NORTHERN ITALY;2012-05-21 08:57;267765;
2012-05-20;08:41:44;39.58;143.08;10;f;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2012-05-20 17:05;267672;
2012-05-20;08:40:40;39.54;143.43;20; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2012-05-21 07:19;268006;
2012-05-20;08:20:57;39.67;143.32;10; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2012-05-20 09:26;267662;
2012-05-20;07:20:42;39.85;143.10;40;f;Mw;6.3;OFF EAST COAST OF HONSHU, JAPAN;2012-05-21 08:54;268022;
2012-05-20;07:19:55;39.56;143.25;10;f;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2012-05-20 07:47;267625;
2012-05-20;06:54:43;44.62;151.91;10;f;mb;5.1;EAST OF KURIL ISLANDS;2012-05-20 09:58;267611;
2012-05-20;03:02:48;44.89;11.18;2; ;mb;5.2;NORTHERN ITALY;2012-05-20 04:03;267487;
2012-05-20;02:03:53;44.90;11.24;10; ;Mw;6.1;NORTHERN ITALY;2012-05-20 03:48;267440;
2012-05-20;01:55:46;17.13;147.22;10;f;mb;5.3;MARIANA ISLANDS REGION;2012-05-20 04:16;267441;
2012-05-19;22:23:21;52.18;-171.96;34; ;mb;5.1;FOX ISLANDS, ALEUTIAN ISLANDS;2012-05-19 23:28;267422;
2012-05-19;20:06:03;3.28;128.14;71; ;mb;5.0;NORTH OF HALMAHERA, INDONESIA;2012-05-19 23:30;267416;
2012-05-19;19:16:39;39.65;143.47;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2012-05-19 23:33;267415;
2012-05-19;19:05:20;39.76;143.19;10; ;Mw;5.9;OFF EAST COAST OF HONSHU, JAPAN;2012-05-19 23:35;267398;
2012-05-19;08:35:08;-25.74;-70.66;10; ;Mw;5.9;ANTOFAGASTA, CHILE;2012-05-19 10:09;267338;
2012-05-18;21:23:23;39.71;143.22;5; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2012-05-19 10:25;267253;
2012-05-18;04:26:45;7.70;-81.07;10; ;Mw;5.0;PANAMA;2012-05-18 11:54;267133;
2012-05-18;02:00:38;-44.81;-80.35;10;f;Mw;6.4;OFF COAST OF AISEN, CHILE;2012-05-18 11:57;267128;
2012-05-17;21:58:56;3.45;92.84;10; ;mb;5.0;OFF W COAST OF NORTHERN SUMATRA;2012-05-18 12:03;267107;
2012-05-17;21:40:40;27.08;53.98;3; ;mb;5.1;SOUTHERN IRAN;2012-05-17 22:13;267103;
2012-05-16;01:28:25;-24.37;-175.83;60; ;mb;5.2;SOUTH OF TONGA;2012-05-16 06:53;266822;
2012-05-16;00:59:34;-5.54;149.73;154; ;Mw;5.8;NEW BRITAIN REGION, P.N.G.;2012-05-16 06:52;266814;
2012-05-15;19:22:29;-24.49;-175.96;34; ;mb;5.1;SOUTH OF TONGA;2012-05-16 06:46;266785;
2012-05-15;05:19:57;2.91;89.54;10;f;mb;5.1;NORTH INDIAN OCEAN;2012-05-15 09:11;266651;
2012-05-14;19:28:43;1.45;126.47;10;f;mb;5.2;MOLUCCA SEA;2012-05-15 07:05;266597;
2012-05-14;10:12:36;27.92;57.77;30; ;mb;5.0;SOUTHERN IRAN;2012-05-14 12:42;266514;
2012-05-14;10:00:40;-17.70;-69.66;104; ;Mw;6.2;TARAPACA, CHILE;2012-05-14 10:53;266508;
2012-05-14;03:36:44;31.82;131.50;10;f;mb;5.0;KYUSHU, JAPAN;2012-05-14 06:51;266466;
2012-05-14;02:45:22;51.67;-175.02;30;f;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-05-14 06:50;266461;
2012-05-13;18:24:49;-3.72;128.86;125; ;mb;5.0;SERAM, INDONESIA;2012-05-13 19:41;266420;
2012-05-13;18:21:14;27.06;53.95;15; ;mb;5.0;SOUTHERN IRAN;2012-05-13 19:37;266416;
2012-05-13;04:46:06;-0.15;123.05;100; ;mb;5.2;SULAWESI, INDONESIA;2012-05-13 10:53;266329;
2012-05-13;04:42:47;-58.46;157.90;2; ;Mw;5.4;MACQUARIE ISLAND REGION;2012-05-13 10:50;266328;
2012-05-13;01:19:10;-3.23;89.44;10; ;mb;5.4;SOUTH INDIAN OCEAN;2012-05-13 10:40;266298;
2012-05-12;23:28:42;38.66;70.42;4; ;Mw;5.7;TAJIKISTAN;2012-05-14 06:43;266286;
2012-05-12;14:34:48;-23.27;-175.16;40; ;mb;5.8;TONGA REGION;2012-05-12 17:00;266226;
2012-05-12;13:23:16;2.27;126.22;60; ;mb;5.5;MOLUCCA SEA;2012-05-12 16:54;266220;
2012-05-12;01:34:44;38.46;89.33;10; ;mb;5.0;SOUTHERN XINJIANG, CHINA;2012-05-12 07:11;266146;
2012-05-11;20:34:26;30.73;138.76;400; ;mb;5.1;IZU ISLANDS, JAPAN REGION;2012-05-12 07:04;266126;
2012-05-11;18:48:30;34.25;34.17;20;f;mb;5.5;CYPRUS REGION;2012-05-12 07:00;266119;
2012-05-11;18:37:28;45.98;151.27;50; ;mb;5.1;KURIL ISLANDS;2012-05-12 07:02;266114;
2012-05-11;12:41:31;26.23;92.81;10; ;mb;5.4;ASSAM, INDIA;2012-05-11 14:19;266081;
2012-05-11;10:18:10;37.75;102.04;10; ;mb;5.0;GANSU-QINGHAI BORDER REG, CHINA;2012-05-11 11:16;266056;
2012-05-10;19:11:25;1.48;126.46;30;f;mb;5.2;MOLUCCA SEA;2012-05-11 07:09;265967;
2012-05-10;07:31:31;0.21;122.37;169; ;mb;5.1;MINAHASA, SULAWESI, INDONESIA;2012-05-10 10:17;265892;
2012-05-10;02:13:56;-28.66;-112.91;10;f;Mw;5.9;EASTER ISLAND REGION;2012-05-11 07:00;265857;
2012-05-10;00:28:21;39.85;142.10;37; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2012-05-10 06:58;265841;
2012-05-09;14:49:50;-1.09;-13.56;10; ;Mw;5.6;NORTH OF ASCENSION ISLAND;2012-05-10 07:00;265773;
2012-05-09;04:34:59;6.34;127.61;28; ;mb;5.4;PHILIPPINE ISLANDS REGION;2012-05-09 06:40;265695;
2012-05-08;09:16:36;37.42;144.70;40; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2012-05-08 10:02;265619;
2012-05-07;14:15:14;41.62;46.76;10; ;Mw;5.5;AZERBAIJAN;2012-05-07 14:49;265501;
2012-05-07;06:46:57;-15.20;-173.49;35; ;mb;5.0;TONGA;2012-05-07 10:09;265461;
2012-05-07;04:40:27;41.50;46.67;10;f;Mw;5.6;AZERBAIJAN;2012-05-07 10:32;265439;
2012-05-06;19:26:40;45.46;149.42;40; ;mb;5.1;KURIL ISLANDS;2012-05-07 05:02;265390;
2012-05-06;12:41:00;-13.87;-75.81;71; ;mb;5.0;CENTRAL PERU;2012-05-06 18:13;265370;
2012-05-06;05:54:06;12.69;-44.57;10; ;mb;5.0;NORTHERN MID-ATLANTIC RIDGE;2012-05-06 08:09;265331;
2012-05-05;20:23:32;-21.47;-174.26;10; ;mb;5.5;TONGA;2012-05-06 05:17;265282;
2012-05-05;20:12:34;38.25;141.54;50; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2012-05-06 05:12;265277;
2012-05-04;16:23:43;2.06;89.70;10; ;mb;5.1;NORTH INDIAN OCEAN;2012-05-04 17:10;265118;
2012-05-03;18:08:03;17.36;-85.09;10; ;Mw;5.2;NORTH OF HONDURAS;2012-05-04 07:30;264961;
2012-05-03;16:14:18;-5.48;152.28;49; ;mb;5.1;NEW BRITAIN REGION, P.N.G.;2012-05-04 07:26;264921;
2012-05-03;15:20:26;39.13;29.10;10;f;Mw;5.3;WESTERN TURKEY;2012-05-04 07:13;264909;
2012-05-03;13:38:36;2.68;94.53;30;f;mb;5.0;OFF W COAST OF NORTHERN SUMATRA;2012-05-04 07:07;264897;
2012-05-03;11:10:40;-23.64;179.39;545; ;mb;5.0;SOUTH OF FIJI ISLANDS;2012-05-03 12:06;264873;
2012-05-03;10:19:37;40.49;98.43;2; ;mb;5.2;GANSU-NEI MONGOL BDR REG, CHINA;2012-05-03 12:05;264864;
2012-05-03;10:09:36;32.79;47.61;10; ;mb;5.5;IRAN-IRAQ BORDER REGION;2012-05-03 10:32;264857;
2012-05-02;17:06:07;-35.74;-102.76;10;f;Mw;5.5;SOUTHEAST OF EASTER ISLAND;2012-05-03 07:12;264790;
2012-05-02;12:17:59;-54.60;143.91;10; ;Mw;5.8;WEST OF MACQUARIE ISLAND;2012-05-02 13:59;264757;
2012-05-02;09:57:32;9.49;93.93;10; ;mb;5.0;NICOBAR ISLANDS, INDIA REGION;2012-05-02 11:28;264738;
2012-05-02;05:14:04;-24.22;-175.88;60; ;mb;5.2;SOUTH OF TONGA;2012-05-02 08:14;264684;
2012-05-02;02:53:07;-24.23;173.89;15; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2012-05-02 03:33;264669;
2012-05-01;22:43:40;14.50;-92.90;60; ;Mw;6.0;OFFSHORE CHIAPAS, MEXICO;2012-05-02 08:05;264638;
2012-05-01;22:13:26;-29.97;-175.86;44; ;mb;5.0;KERMADEC ISLANDS REGION;2012-05-02 08:04;264643;
2012-05-01;16:38:01;18.57;-100.90;80; ;Mw;5.7;MICHOACAN, MEXICO;2012-05-02 07:59;264605;
2012-05-01;15:44:39;21.94;-108.40;20;f;Mw;5.5;OFF COAST OF BAJA CALIFORNIA SUR;2012-05-03 07:03;264594;
2012-05-01;13:59:44;-2.58;122.01;40; ;mb;5.6;SULAWESI, INDONESIA;2012-05-01 15:02;264575;
2012-05-01;05:33:49;25.39;141.27;111; ;mb;5.4;VOLCANO ISLANDS, JAPAN REGION;2012-05-01 07:58;264553;
2012-04-30;21:40:38;3.40;92.97;2; ;mb;5.1;OFF W COAST OF NORTHERN SUMATRA;2012-04-30 22:24;264521;
2012-04-30;20:17:40;-29.75;-176.12;10; ;mb;5.1;KERMADEC ISLANDS REGION;2012-04-30 21:56;264518;
2012-04-30;19:15:28;-20.80;-175.64;40; ;mb;5.2;TONGA;2012-04-30 21:57;264514;
2012-04-30;19:12:51;3.72;127.56;42; ;mb;5.0;KEPULAUAN TALAUD, INDONESIA;2012-04-30 21:58;264510;
2012-04-30;18:20:08;17.20;147.67;40; ;mb;5.1;MARIANA ISLANDS REGION;2012-04-30 19:25;264511;
2012-04-30;18:11:46;-5.77;128.52;379; ;Mw;5.6;BANDA SEA;2012-04-30 21:59;264504;
2012-04-30;16:56:44;-8.42;105.39;40; ;mb;5.1;SOUTH OF JAVA, INDONESIA;2012-04-30 22:01;264494;
2012-04-30;13:07:00;14.44;93.35;40; ;Mw;5.3;ANDAMAN ISLANDS, INDIA REGION;2012-04-30 22:06;264473;
2012-04-30;08:00:10;1.76;89.66;10;f;Mw;5.7;NORTH INDIAN OCEAN;2012-04-30 22:14;264436;
2012-04-30;07:39:45;-29.86;-71.52;33; ;Mw;5.6;OFFSHORE COQUIMBO, CHILE;2012-04-30 22:15;264431;
2012-04-29;15:02:19;39.85;142.22;10; ;Mw;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2012-05-02 06:50;264362;
2012-04-29;10:28:51;35.67;140.38;40; ;Mw;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2012-04-29 20:07;264335;
2012-04-29;08:09:04;2.79;94.54;10; ;Mw;5.7;OFF W COAST OF NORTHERN SUMATRA;2012-04-29 20:06;264321;
2012-04-29;06:51:59;-36.31;-98.96;10; ;Mw;5.2;SOUTHEAST OF EASTER ISLAND;2012-05-02 06:45;264316;
2012-04-29;03:52:26;2.00;92.32;10;f;mb;5.0;OFF W COAST OF NORTHERN SUMATRA;2012-04-29 06:54;264298;
2012-04-29;03:00:43;1.96;93.71;10;f;mb;5.0;OFF W COAST OF NORTHERN SUMATRA;2012-04-29 06:53;264293;
2012-04-29;01:57:51;-3.04;136.12;15;f;mb;5.3;PAPUA, INDONESIA;2012-04-29 06:51;264286;
2012-04-28;19:21:06;-5.31;152.13;60; ;Mw;5.7;NEW BRITAIN REGION, P.N.G.;2012-04-29 06:49;264265;
2012-04-28;19:06:46;-41.04;43.48;10; ;mb;5.0;PRINCE EDWARD ISLANDS REGION;2012-04-29 06:48;264264;
2012-04-28;18:00:36;-3.34;100.34;28; ;mb;5.3;KEP. MENTAWAI REGION, INDONESIA;2012-04-29 06:47;264257;
2012-04-28;10:08:04;-18.59;-174.67;100; ;Mw;6.6;TONGA;2012-04-28 10:53;264229;
2012-04-27;21:51:23;-41.19;43.37;10; ;mb;5.0;PRINCE EDWARD ISLANDS REGION;2012-04-28 08:41;264183;
2012-04-27;10:29:43;-2.65;121.94;50;f;mb;5.1;SULAWESI, INDONESIA;2012-04-27 11:46;264114;
2012-04-27;05:37:10;39.93;143.06;27; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2012-04-27 07:27;264072;
2012-04-26;19:21:43;2.71;94.50;10; ;Mw;5.6;OFF W COAST OF NORTHERN SUMATRA;2012-04-27 07:09;263996;
2012-04-26;18:41:20;41.54;141.82;67; ;mb;5.2;HOKKAIDO, JAPAN REGION;2012-04-27 07:05;263994;
