Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2004-12-26;23:04:24;9.34;92.17;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 00:44;2047;
2004-12-26;21:06:52;5.31;96.18;33; ;mb;5.7;NORTHERN SUMATRA, INDONESIA             ;2004-12-26 23:17;2044;
2004-12-26;20:50:22;6.42;127.00;33; ;mb;5.9;PHILIPPINE ISLANDS REGION               ;2004-12-27 03:16;2043;
2004-12-26;20:08:33;15.01;120.07;33; ;mb;5.5;LUZON, PHILIPPINES                      ;2004-12-26 21:32;2042;
2004-12-26;19:19:56;2.79;94.09;40;f;mb;5.6;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 02:54;2040;
2004-12-26;19:03:52;4.85;94.09;33;f;mb;5.8;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 00:44;2038;
2004-12-26;18:43:35;23.97;91.77;33; ;mb;5.5;TRIPURA, INDIA REGION                   ;2004-12-26 19:43;2037;
2004-12-26;18:42:40;13.87;92.92;10;f;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 18:26;2036;
2004-12-26;18:10:43;9.60;93.85;12; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 19:43;2035;
2004-12-26;17:50:18;14.08;93.95;33; ;mb;5.2;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-26 18:22;2034;
2004-12-26;17:44:52;8.99;94.14;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 19:16;2033;
2004-12-26;16:55:16;4.15;94.78;33; ;mb;5.6;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-26 18:52;2032;
2004-12-26;16:48:23;7.57;92.86;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 17:52;2031;
2004-12-26;16:21:26;5.50;94.44;33; ;mb;5.7;NORTHERN SUMATRA, INDONESIA             ;2004-12-26 19:39;2030;
2004-12-26;15:36:50;4.04;94.47;33; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-26 17:57;2029;
2004-12-26;15:12:19;6.57;93.14;10;f;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 00:19;2028;
2004-12-26;15:06:35;3.92;94.02;33;f;mb;5.8;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 00:15;2027;
2004-12-26;14:48:39;13.77;92.86;2;f;mb;5.9;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-26 23:53;2026;
2004-12-26;13:56:43;3.60;94.36;33;f;mb;5.7;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-26 23:09;2025;
2004-12-26;13:44:07;4.20;94.60;33; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-26 16:57;2024;
2004-12-26;13:29:00;8.32;93.93;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 15:55;2023;
2004-12-26;12:09:46;12.40;92.66;60;f;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-26 22:48;2022;
2004-12-26;11:50:23;6.55;93.51;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 17:34;2021;
2004-12-26;11:05:00;14.18;92.68;2;f;mb;6.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-28 21:38;2019;
2004-12-26;10:51:17;7.87;93.52;33; ;mb;5.8;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 17:33;2017;
2004-12-26;10:32:59;8.89;93.77;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 21:37;2016;
2004-12-26;10:18:12;8.95;93.73;10;f;M ;5.5;NICOBAR ISLANDS, INDIA REGION ;2009-09-07 12:26;142603;
2004-12-26;09:38:39;9.76;92.93;33; ;mb;5.0;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 21:37;2014;
2004-12-26;09:20:00;9.30;92.11;2;f;mb;6.0;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 18:25;2013;
2004-12-26;08:47:49;6.38;95.16;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 18:26;2012;
2004-12-26;08:02:35;6.04;94.77;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 18:28;2010;
2004-12-26;07:52:33;8.65;93.62;33; ;M ;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 18:26;2009;
2004-12-26;07:47:27;8.84;92.91;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 08:57;2007;
2004-12-26;07:38:29;13.72;92.66;33;f;mb;5.7;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-28 18:28;2006;
2004-12-26;07:07:16;10.55;93.94;80;f;mb;5.7;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-28 17:32;2004;
2004-12-26;06:59:58;9.27;93.12;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 17:34;2003;
2004-12-26;06:38:41;7.80;92.95;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 08:48;2002;
2004-12-26;06:22:00;10.57;92.37;40;f;mb;5.5;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-28 17:37;2001;
2004-12-26;06:09:31;6.72;93.14;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 17:32;2000;
2004-12-26;06:02:31;8.88;93.93;33; ;mb;5.7;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 18:25;1999;
2004-12-26;05:55:51;3.37;93.89;33; ;mb;5.5;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 18:27;1998;
2004-12-26;05:51:39;6.67;93.62;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 18:25;1997;
2004-12-26;05:16:03;6.67;93.24;33; ;mb;5.8;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 06:07;1996;
2004-12-26;04:21:28;7.07;92.99;33; ;Ms;7.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 08:00;1995;
2004-12-26;04:17:56;8.05;92.57;33;f;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 06:53;1994;
2004-12-26;04:10:07;5.48;93.03;10;f;mb;5.6;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 20:12;1993;
2004-12-26;03:50:20;6.02;94.41;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 16:01;1991;
2004-12-26;03:46:49;8.52;92.55;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 16:02;1990;
2004-12-26;03:40:14;5.90;94.89;33; ;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2004-12-28 16:03;1989;
2004-12-26;03:24:56;4.79;93.94;33; ;mb;5.9;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 16:01;1988;
2004-12-26;03:08:39;13.78;92.96;10;f;mb;6.1;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-28 16:01;1987;
2004-12-26;03:02:39;7.81;90.82;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 19:42;1986;
2004-12-26;02:59:17;4.18;94.28;33; ;M ;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 19:11;1984;
2004-12-26;02:51:59;13.12;92.77;2;f;mb;6.1;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 19:10;1983;
2004-12-26;02:36:06;12.14;93.01;10;f;M ;5.8;ANDAMAN ISLANDS, INDIA REGION ;2009-09-07 12:26;142605;
2004-12-26;02:34:54;4.45;93.77;33;f;mb;5.9;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 19:09;1981;
2004-12-26;02:22:06;9.35;92.19;33;f;mb;6.0;NICOBAR ISLANDS, INDIA REGION           ;2004-12-26 22:33;1980;
2004-12-26;02:15:55;12.56;92.42;2;f;mb;5.7;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 16:18;1979;
2004-12-26;02:00:44;7.65;94.27;33; ;mb;6.1;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 16:16;1978;
2004-12-26;01:48:48;5.38;94.52;33;f;mb;5.9;NORTHERN SUMATRA, INDONESIA             ;2004-12-27 17:30;1977;
2004-12-26;01:25:44;5.06;95.06;33; ;mb;6.3;NORTHERN SUMATRA, INDONESIA             ;2004-12-27 17:30;1976;
2004-12-26;01:21:48;7.99;94.64;162;f;mb;6.1;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 08:42;1975;
2004-12-26;00:58:50;3.50;95.72;10; ;Mw;9.3;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-26 02:40;1974;
2004-12-24;19:36:41;-18.19;167.86;33; ;mb;5.3;VANUATU                                 ;2004-12-24 22:37;1953;
2004-12-24;13:38:39;-20.50;-179.58;33; ;mb;5.6;FIJI REGION                             ;2004-12-27 17:29;1949;
2004-12-24;05:31:47;-50.36;161.41;33;f;mb;5.5;NORTH OF MACQUARIE ISLAND               ;2004-12-27 17:29;1942;
2004-12-23;22:03:28;84.94;92.24;10; ;mb;5.1;NORTH OF SEVERNAYA ZEMLYA               ;2004-12-24 06:43;1935;
2004-12-23;14:59:11;-51.14;158.25;33; ;Mw;7.8;NORTH OF MACQUARIE ISLAND               ;2004-12-23 17:04;1931;
2004-12-22;23:53:28;-15.35;167.64;33; ;mb;5.7;VANUATU                                 ;2004-12-23 08:46;1920;
2004-12-22;21:03:38;-56.08;-124.78;10;f;M ;6.1;SOUTHERN EAST PACIFIC RISE;2009-09-07 12:26;142609;
2004-12-21;19:46:31;1.86;127.34;33; ;mb;5.5;HALMAHERA, INDONESIA                    ;2004-12-21 21:16;1893;
2004-12-21;17:21:06;60.65;-147.62;30;f;mb;5.3;SOUTHERN ALASKA                         ;2004-12-22 10:18;1892;
2004-12-21;15:34:23;42.88;145.46;20; ;mb;5.8;HOKKAIDO, JAPAN REGION                  ;2004-12-22 10:18;1890;
2004-12-20;23:02:15;36.92;28.41;30; ;mb;5.2;DODECANESE ISLANDS, GREECE              ;2004-12-20 23:49;1873;
2004-12-20;20:24:22;0.23;125.59;33; ;mb;6.1;MOLUCCA SEA                             ;2004-12-20 21:42;1872;
2004-12-20;03:58:42;-15.25;-75.08;21;;M ;5.0;NEAR COAST OF CENTRAL PERU;2009-09-07 12:26;142611;
2004-12-19;22:39:13;55.29;-158.21;40; ;mb;5.4;ALASKA PENINSULA                        ;2004-12-20 04:56;1862;
2004-12-19;20:13:33;-17.90;-178.90;532; ;mb;5.0;FIJI REGION                             ;2004-12-21 21:49;1859;
2004-12-19;15:13:49;6.42;123.88;33; ;mb;6.0;MORO GULF, MINDANAO, PHILIPPINES        ;2004-12-21 18:44;1858;
2004-12-19;10:16:52;39.30;142.31;100; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN        ;2004-12-19 11:31;1857;
2004-12-19;08:23:47;9.43;-78.82;60; ;mb;5.6;PANAMA                                  ;2004-12-20 17:01;1856;
2004-12-19;05:22:47;36.81;141.29;5; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN        ;2004-12-20 17:00;1854;
2004-12-19;03:07:51;-18.58;168.02;33; ;mb;5.7;VANUATU                                 ;2004-12-20 20:13;1853;
2004-12-18;17:57:33;-15.61;-74.03;100; ;mb;5.2;NEAR COAST OF SOUTHERN PERU             ;2004-12-20 16:58;1848;
2004-12-18;17:15:28;-16.14;-174.81;33;f;mb;5.2;TONGA                                   ;2004-12-20 16:59;1847;
2004-12-18;11:35:40;48.77;156.31;10; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2004-12-18 14:21;1845;
2004-12-18;10:49:41;24.25;36.50;33; ;mb;5.2;RED SEA                                 ;2004-12-18 14:01;1844;
2004-12-18;08:50:15;49.41;155.46;60;f;Ms;5.6;KURIL ISLANDS                           ;2004-12-18 13:19;1842;
2004-12-18;07:46:12;49.84;156.16;40; ;mb;5.2;KURIL ISLANDS                           ;2004-12-20 16:57;1841;
2004-12-18;07:24:23;49.17;156.08;30; ;mb;5.6;KURIL ISLANDS                           ;2004-12-20 16:58;1840;
2004-12-18;07:19:19;49.11;156.32;30; ;mb;5.3;KURIL ISLANDS                           ;2004-12-20 16:57;1839;
2004-12-18;06:46:21;48.95;156.45;30;f;Ms;6.5;EAST OF KURIL ISLANDS                   ;2004-12-18 11:31;1838;
2004-12-17;07:13:07;-21.55;-179.43;550; ;mb;5.4;FIJI REGION                             ;2004-12-20 09:52;1826;
2004-12-17;02:50:07;0.17;123.06;33; ;mb;5.2;MINAHASA, SULAWESI, INDONESIA           ;2004-12-17 18:02;1824;
2004-12-16;17:21:56;34.30;-16.34;10; ;mb;5.0;MADEIRA ISLANDS, PORTUGAL REGION        ;2004-12-17 15:17;1819;
2004-12-16;15:30:32;36.68;71.66;100; ;mb;5.2;HINDU KUSH REGION, AFGHANISTAN          ;2004-12-17 15:56;1818;
2004-12-16;00:09:58;24.24;122.50;10; ;mb;5.2;TAIWAN REGION                           ;2004-12-17 10:53;1815;
2004-12-15;19:53:55;52.66;172.66;100; ;mb;5.1;NEAR ISLANDS, ALEUTIAN ISLANDS          ;2004-12-15 21:12;1813;
2004-12-15;19:35:37;-23.70;-12.65;33; ;mb;5.3;SOUTHERN MID-ATLANTIC RIDGE             ;2004-12-15 20:01;1812;
2004-12-15;19:28:49;42.67;145.70;2; ;mb;5.6;HOKKAIDO, JAPAN REGION                  ;2004-12-15 20:31;1811;
2004-12-15;06:47:05;81.55;-3.96;33;f;mb;5.1;NORTH OF SVALBARD                       ;2004-12-16 13:27;1802;
2004-12-14;23:20:12;19.06;-81.38;10; ;Mw;6.8;CAYMAN ISLANDS REGION                   ;2004-12-15 01:01;1796;
2004-12-14;05:56:08;44.10;141.72;10; ;mb;5.9;HOKKAIDO, JAPAN REGION                  ;2004-12-14 07:26;1788;
2004-12-13;15:23:44;13.46;-89.39;100; ;Mw;5.9;OFFSHORE EL SALVADOR                    ;2004-12-13 16:44;1782;
2004-12-13;12:00:15;-7.98;124.78;33; ;mb;5.9;BANDA SEA                               ;2004-12-13 13:27;1780;
2004-12-12;21:19:18;-2.72;139.09;60; ;mb;5.1;NEAR N COAST OF PAPUA, INDONESIA        ;2004-12-13 21:37;1773;
2004-12-12;19:41:29;41.30;141.60;2; ;mb;5.1;HOKKAIDO, JAPAN REGION                  ;2004-12-13 17:51;1772;
2004-12-12;16:03:42;-3.68;145.24;80; ;mb;5.0;NEAR N COAST OF NEW GUINEA, PNG.        ;2004-12-13 16:36;1769;
2004-12-11;19:45:45;18.73;-64.62;60; ;mb;5.2;VIRGIN ISLANDS REGION                   ;2004-12-11 21:11;1756;
2004-12-11;01:55:47;-4.32;149.86;513; ;mb;5.3;BISMARCK SEA                            ;2004-12-13 15:42;1752;
2004-12-10;10:32:28;15.50;-97.06;60;f;mb;5.4;OFFSHORE OAXACA, MEXICO                 ;2004-12-10 12:25;1746;
2004-12-10;09:42:42;11.62;141.71;87; ;mb;5.2;STATE OF YAP, MICRONESIA                ;2004-12-10 16:37;1744;
2004-12-10;03:44:02;35.77;93.24;40;f;mb;5.2;SOUTHERN QINGHAI, CHINA                 ;2004-12-13 11:51;1743;
2004-12-10;02:33:42;-20.21;-177.68;402; ;mb;5.1;FIJI REGION                             ;2004-12-13 11:50;1742;
2004-12-10;00:53:41;-18.87;168.97;33; ;mb;5.6;VANUATU                                 ;2004-12-10 15:37;1739;
2004-12-09;13:11:51;-6.68;130.36;20; ;mb;5.6;BANDA SEA                               ;2004-12-09 15:26;1731;
2004-12-09;08:49:01;24.78;92.47;60; ;mb;5.5;INDIA-BANGLADESH BORDER REGION          ;2004-12-10 11:40;1730;
2004-12-09;01:53:12;25.88;141.91;33; ;mb;5.4;VOLCANO ISLANDS, JAPAN REGION           ;2004-12-10 11:46;1722;
2004-12-08;23:51:57;42.34;145.20;33; ;mb;5.3;HOKKAIDO, JAPAN REGION                  ;2004-12-10 11:45;1720;
2004-12-08;10:04:10;27.83;57.60;80; ;mb;5.0;SOUTHERN IRAN                           ;2004-12-08 11:36;1715;
2004-12-08;06:03:51;-30.92;-71.29;30; ;mb;5.8;COQUIMBO, CHILE                         ;2004-12-08 08:48;1713;
2004-12-07;22:42:27;-4.49;138.26;10; ;M ;5.1;PAPUA, INDONESIA                        ;2004-12-08 23:14;1710;
2004-12-07;05:19:47;-2.76;100.88;33;f;mb;5.3;KEP. MENTAWAI REGION, INDONESIA         ;2004-12-07 16:21;1702;
2004-12-07;04:37:52;-19.99;156.76;30; ;M ;5.1;EAST OF AUSTRALIA                       ;2004-12-08 19:36;1701;
2004-12-07;01:42:37;-21.43;-68.45;93; ;M ;5.2;ANTOFAGASTA, CHILE                      ;2004-12-07 15:27;1699;
2004-12-06;16:26:21;-17.97;-178.27;363; ;mb;5.1;FIJI REGION                             ;2004-12-07 11:33;1695;
2004-12-06;14:15:11;42.98;145.19;40;f;mb;6.5;HOKKAIDO, JAPAN REGION                  ;2004-12-06 15:05;1692;
2004-12-05;19:45:27;41.38;142.14;40; ;mb;5.2;HOKKAIDO, JAPAN REGION                  ;2004-12-06 17:16;1680;
2004-12-05;01:52:37;48.11;8.08;10; ;ML;5.1;GERMANY                                 ;2004-12-05 02:38;1652;
2004-12-05;01:40:42;-3.80;135.19;2; ;mb;5.1;PAPUA, INDONESIA                        ;2004-12-06 20:17;1651;
2004-12-04;10:29:59;35.12;-3.06;10; ;Mw;5.1;STRAIT OF GIBRALTAR                     ;2004-12-04 11:25;1621;
2004-12-04;09:00:07;-3.58;135.40;2;f;mb;5.3;PAPUA, INDONESIA                        ;2004-12-04 16:31;1619;
2004-12-03;14:58:57;-34.26;178.67;33; ;mb;5.3;SOUTH OF KERMADEC ISLANDS               ;2004-12-03 16:57;1606;
2004-12-03;03:46:40;10.55;-61.41;10; ;mb;5.3;TRINIDAD, TRINIDAD AND TOBAGO           ;2004-12-06 12:48;1593;
2004-12-02;19:16:36;10.47;-61.46;80; ;mb;5.3;TRINIDAD, TRINIDAD AND TOBAGO           ;2004-12-03 11:30;1586;
2004-12-02;17:50:42;34.95;-2.96;10; ;Mw;5.0;MOROCCO                                 ;2004-12-03 16:39;1581;
2004-12-02;12:54:27;40.53;77.50;70; ;mb;5.2;SOUTHERN XINJIANG, CHINA                ;2004-12-02 13:55;1575;
2004-12-02;10:27:38;48.04;155.15;5; ;mb;5.2;KURIL ISLANDS                           ;2004-12-03 11:29;1572;
2004-12-02;04:17:20;50.42;-172.85;33; ;mb;5.3;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2004-12-03 11:50;1571;
2004-12-02;03:45:36;-3.08;135.40;33;f;mb;5.6;PAPUA, INDONESIA                        ;2004-12-02 18:12;1569;
2004-12-02;03:32:22;-3.35;135.38;10; ;M ;5.6;PAPUA, INDONESIA                        ;2004-12-02 16:58;1567;
2004-12-02;03:29:52;35.91;-34.52;33; ;mb;5.1;AZORES ISLANDS REGION                   ;2004-12-02 03:51;1566;
2004-12-01;23:17:18;-3.73;135.44;8; ;mb;5.5;PAPUA, INDONESIA                        ;2004-12-02 15:27;1564;
2004-12-01;17:49:34;-22.32;169.58;10; ;M ;5.1;SOUTHEAST OF LOYALTY ISLANDS            ;2004-12-02 17:22;1560;
2004-12-01;06:52:47;43.04;141.59;173; ;mb;5.0;HOKKAIDO, JAPAN REGION                  ;2004-12-01 12:04;1555;
2004-11-30;05:09:21;-3.50;135.57;2; ;mb;5.2;PAPUA, INDONESIA                        ;2004-12-01 20:56;1546;
2004-11-29;08:00:30;43.69;145.41;100; ;mb;5.2;HOKKAIDO, JAPAN REGION                  ;2004-11-29 09:54;1539;
2004-11-29;07:09:28;28.93;140.21;33; ;mb;5.2;BONIN ISLANDS, JAPAN REGION             ;2004-11-29 08:51;1538;
2004-11-28;18:32:12;43.06;145.15;40; ;Mw;7.0;HOKKAIDO, JAPAN REGION                  ;2004-11-29 08:48;1529;
2004-11-28;07:36:47;-3.22;135.31;33;f;mb;6.1;PAPUA, INDONESIA                        ;2004-11-29 17:06;1523;
2004-11-28;02:35:14;-26.52;-113.85;40;f;mb;5.6;EASTER ISLAND REGION                    ;2004-11-29 18:29;1515;
2004-11-27;23:44:37;17.00;-60.70;33; ;mb;5.2;ANTIGUA AND BARBUDA REGION              ;2004-11-29 17:09;1510;
2004-11-27;22:42:33;2.17;98.24;33; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2004-11-29 17:08;1509;
2004-11-27;09:40:49;20.11;121.37;33; ;mb;5.3;BATAN ISL REGION, PHILIPPINES           ;2004-11-27 11:11;1501;
2004-11-27;06:38:25;76.20;7.45;2; ;mb;5.0;SVALBARD REGION                         ;2004-11-29 17:06;1497;
2004-11-27;05:25:49;25.24;98.17;33; ;mb;5.2;MYANMAR-CHINA BORDER REGION             ;2004-11-27 09:03;1496;
2004-11-26;22:42:55;43.79;142.46;168; ;mb;5.2;HOKKAIDO, JAPAN REGION                  ;2004-11-29 11:11;1492;
2004-11-26;15:28:58;-3.56;135.29;2;f;mb;5.4;PAPUA, INDONESIA                        ;2004-11-26 20:21;1489;
2004-11-26;05:05:26;16.16;-61.14;33; ;mb;5.3;GUADELOUPE REGION, LEEWARD ISL.         ;2004-11-29 11:10;1483;
2004-11-26;04:45:58;-3.11;135.82;60;f;mb;5.1;PAPUA, INDONESIA                        ;2004-11-26 17:16;1482;
2004-11-26;02:25:08;-3.02;135.23;33; ;Mw;7.1;PAPUA, INDONESIA                        ;2004-11-26 05:13;1480;
2004-11-25;23:11:26;32.99;142.52;10; ;mb;5.4;IZU ISLANDS, JAPAN REGION               ;2004-11-26 10:22;1476;
2004-11-25;06:58:35;-8.81;124.30;33; ;mb;5.2;KEPULAUAN ALOR, INDONESIA               ;2004-11-25 08:34;1464;
2004-11-25;06:21:15;43.17;15.38;2; ;mb;5.2;ADRIATIC SEA                            ;2004-11-25 07:02;1461;
2004-11-24;22:59:39;45.62;10.62;25; ;mb;5.3;NORTHERN ITALY                          ;2004-11-24 23:41;1459;
2004-11-23;03:15:32;51.39;179.38;60; ;mb;5.1;RAT ISLANDS, ALEUTIAN ISLANDS           ;2004-11-24 10:09;1433;
2004-11-23;02:26:15;40.39;20.48;20;f;mb;5.2;ALBANIA                                 ;2004-11-23 03:32;1431;
2004-11-22;20:26:27;-46.56;164.68;33; ;Mw;7.1;OFF W. COAST OF S. ISLAND, N.Z.         ;2004-11-22 22:38;1426;
2004-11-22;14:57:35;42.11;144.01;15; ;mb;5.3;HOKKAIDO, JAPAN REGION                  ;2004-11-23 09:24;1423;
2004-11-22;04:01:34;33.49;47.83;70;f;mb;5.1;WESTERN IRAN                            ;2004-11-22 05:01;1421;
2004-11-21;22:56:44;17.02;-60.58;33; ;mb;5.1;ANTIGUA AND BARBUDA REGION              ;2004-11-22 17:22;1420;
2004-11-21;21:37:23;33.52;47.93;30; ;mb;5.0;WESTERN IRAN                            ;2004-11-21 22:33;1418;
2004-11-21;20:45:07;37.24;74.83;100; ;mb;5.1;HINDU KUSH REGION, AFGHANISTAN          ;2004-11-22 21:02;1414;
2004-11-21;18:53:01;15.89;-61.68;10; ;mb;5.4;GUADELOUPE REGION, LEEWARD ISL.         ;2004-11-21 20:25;1412;
2004-11-21;13:36:59;15.39;-61.48;33; ;mb;5.2;DOMINICA REGION, LEEWARD ISLANDS        ;2004-11-22 17:20;1411;
2004-11-21;11:41:09;15.78;-61.65;33; ;mb;6.3;GUADELOUPE REGION, LEEWARD ISL.         ;2004-11-21 12:35;1408;
2004-11-21;11:07:11;-15.22;-174.92;239; ;mb;5.6;TONGA                                   ;2004-11-22 18:57;1407;
2004-11-21;07:13:44;-22.51;-178.26;70; ;mb;5.5;SOUTH OF FIJI ISLANDS                   ;2004-11-21 10:34;1405;
2004-11-20;22:01:45;13.47;-90.14;40; ;mb;5.6;OFFSHORE EL SALVADOR                    ;2004-11-22 12:05;1399;
2004-11-20;08:07:19;9.51;-84.19;10; ;mb;6.1;COSTA RICA                              ;2004-11-22 10:38;1386;
2004-11-20;07:38:17;12.67;143.65;60;f;mb;5.0;GUAM REGION                             ;2004-11-21 10:46;1385;
2004-11-20;03:50:51;31.93;48.83;100; ;mb;5.0;WESTERN IRAN                            ;2004-11-22 10:37;1384;
2004-11-20;02:32:47;-2.81;126.19;33; ;mb;5.7;CERAM SEA, INDONESIA                    ;2004-11-20 14:22;1383;
2004-11-19;08:52:05;-14.20;166.75;33;f;mb;5.3;VANUATU                                 ;2004-11-19 17:36;1372;
2004-11-19;06:55:57;-14.18;166.87;33;f;mb;5.1;VANUATU                                 ;2004-11-19 19:41;1370;
2004-11-18;21:38:13;44.31;83.21;30; ;mb;5.0;NORTHERN XINJIANG, CHINA                ;2004-11-19 10:02;1368;
2004-11-18;21:19:01;39.44;71.97;80; ;mb;5.1;KYRGYZSTAN                              ;2004-11-19 10:01;1367;
2004-11-18;20:46:31;33.75;136.99;33; ;mb;5.2;NEAR S. COAST OF WESTERN HONSHU         ;2004-11-19 10:04;1366;
2004-11-18;13:42:05;-7.72;124.69;33; ;mb;5.5;BANDA SEA                               ;2004-11-18 21:12;1365;
2004-11-18;12:27:05;-20.68;-179.19;600; ;mb;5.2;FIJI REGION                             ;2004-11-19 10:02;1364;
2004-11-18;12:05:26;63.54;-147.24;10; ;mb;5.3;CENTRAL ALASKA                          ;2004-11-18 13:45;1363;
2004-11-18;02:39:49;13.25;144.71;75; ;mb;5.1;GUAM REGION                             ;2004-11-18 21:12;1360;
2004-11-18;02:30:44;39.55;71.42;60; ;mb;5.1;TAJIKISTAN                              ;2004-11-19 10:03;1359;
2004-11-17;21:08:06;-20.91;-179.34;33; ;mb;6.2;FIJI REGION                             ;2004-11-18 17:31;1350;
2004-11-17;21:03:17;-20.50;-179.58;33; ;mb;5.6;FIJI REGION                             ;2004-11-18 17:29;1348;
2004-11-17;20:58:23;39.31;71.78;40; ;mb;5.8;KYRGYZSTAN                              ;2004-11-17 21:50;1347;
2004-11-17;13:26:16;9.76;93.33;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-11-18 17:30;1344;
2004-11-17;10:43:49;-30.40;-177.69;33; ;mb;5.3;KERMADEC ISLANDS, NEW ZEALAND           ;2004-11-18 17:29;1341;
2004-11-17;07:34:35;39.66;71.68;74;f;mb;5.3;KYRGYZSTAN                              ;2004-11-18 17:29;1340;
2004-11-16;13:01:53;-7.52;156.21;100; ;mb;5.0;SOLOMON ISLANDS                         ;2004-11-16 15:29;1334;
2004-11-16;11:57:24;53.14;160.18;30;f;mb;5.7;NEAR EAST COAST OF KAMCHATKA            ;2004-11-16 12:44;1333;
2004-11-16;10:06:53;-4.80;151.66;33; ;mb;5.7;NEW BRITAIN REGION, P.N.G.              ;2004-11-17 10:04;1332;
2004-11-15;11:40:29;36.59;70.98;227; ;mb;5.0;HINDU KUSH REGION, AFGHANISTAN          ;2004-11-16 10:52;1320;
2004-11-15;09:06:59;4.85;-77.52;40;f;Mw;7.0;NEAR WEST COAST OF COLOMBIA             ;2004-11-15 10:07;1314;
2004-11-14;18:44:11;42.28;144.03;2; ;mb;5.7;HOKKAIDO, JAPAN REGION                  ;2004-11-15 12:50;1305;
2004-11-14;17:57:45;42.81;143.86;33; ;mb;5.4;HOKKAIDO, JAPAN REGION                  ;2004-11-15 12:50;1304;
2004-11-14;17:37:43;42.13;143.96;20; ;mb;5.3;HOKKAIDO, JAPAN REGION                  ;2004-11-15 12:50;1303;
