Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2006-12-12;15:48:00;3.79;124.76;200; ;Mw;6.2;CELEBES SEA                             ;2006-12-12 19:42;37253;
2006-12-11;09:24:31;21.94;142.95;33; ;mb;5.5;MARIANA ISLANDS REGION                  ;2006-12-11 14:08;37203;
2006-12-10;15:28:10;29.94;130.43;50;f;Mw;5.7;RYUKYU ISLANDS, JAPAN                   ;2006-12-10 20:05;37181;
2006-12-09;14:48:51;47.40;147.18;383; ;mb;5.8;NORTHWEST OF KURIL ISLANDS              ;2006-12-09 15:20;37138;
2006-12-09;09:24:45;5.03;94.77;30; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2006-12-09 13:12;37128;
2006-12-07;20:44:10;-16.48;-172.55;33; ;mb;5.5;SAMOA ISLANDS REGION                    ;2006-12-08 07:49;37059;
2006-12-07;19:10:18;46.12;154.23;2; ;mb;6.4;EAST OF KURIL ISLANDS                   ;2006-12-07 19:43;37054;
2006-12-07;06:34:58;-8.79;126.61;40;f;mb;5.6;EAST TIMOR REGION                       ;2006-12-07 08:16;37030;
2006-12-06;20:39:47;-53.93;158.92;10; ;mb;5.8;MACQUARIE ISLAND REGION                 ;2006-12-07 07:42;37014;
2006-12-05;20:14:37;-35.26;-103.53;33; ;Mw;5.8;SOUTHEAST OF EASTER ISLAND              ;2006-12-06 07:41;36968;
2006-12-03;20:52:19;14.10;-91.28;100; ;Mw;5.9;GUATEMALA                               ;2006-12-04 09:02;36881;
2006-12-03;10:53:45;-50.63;162.30;10; ;M ;5.7;AUCKLAND ISLANDS, N.Z. REGION           ;2006-12-04 17:52;36904;
2006-12-03;08:19:49;-0.57;-19.69;10; ;Mw;5.6;CENTRAL MID-ATLANTIC RIDGE              ;2006-12-04 08:54;36875;
2006-12-02;09:52:13;-17.70;-174.34;149; ;Mw;5.8;TONGA                                   ;2006-12-04 07:59;36840;
2006-12-01;14:01:47;-8.18;118.82;50;f;Mw;6.3;SUMBAWA REGION, INDONESIA               ;2006-12-01 14:48;36817;
2006-12-01;03:58:21;3.50;99.16;216; ;mb;6.3;NORTHERN SUMATRA, INDONESIA             ;2006-12-01 04:49;36799;
2006-11-30;23:38:13;-29.53;-111.86;10;f;Mw;5.6;EASTER ISLAND REGION                    ;2006-12-04 09:14;36795;
2006-11-30;21:20:10;-54.05;-133.66;10;f;Mw;6.2;PACIFIC-ANTARCTIC RIDGE                 ;2006-12-01 07:44;36794;
2006-11-30;11:33:26;-21.32;-174.78;100; ;mb;5.8;TONGA                                   ;2006-11-30 13:02;36784;
2006-11-29;15:38:42;53.80;-35.38;10;f;mb;5.7;REYKJANES RIDGE                         ;2006-11-29 16:17;36753;
2006-11-29;01:32:18;2.56;128.33;60; ;Mw;6.2;HALMAHERA, INDONESIA                    ;2006-11-29 08:15;36734;
2006-11-28;08:01:50;46.90;155.56;10; ;mb;5.7;EAST OF KURIL ISLANDS                   ;2006-11-28 08:29;36686;
2006-11-24;19:55:04;-23.39;-175.65;40; ;Mw;5.6;TONGA REGION                            ;2006-11-27 08:21;36574;
2006-11-24;15:34:07;46.67;153.83;10; ;mb;5.8;KURIL ISLANDS                           ;2006-11-24 16:00;36562;
2006-11-24;12:31:10;-6.02;150.40;40; ;Mw;5.9;NEW BRITAIN REGION, P.N.G.              ;2006-11-27 08:21;36553;
2006-11-23;20:04:44;47.56;154.20;10; ;mb;5.8;KURIL ISLANDS                           ;2006-11-23 20:32;36533;
2006-11-22;11:15:02;44.19;146.76;30; ;mb;5.8;KURIL ISLANDS                           ;2006-11-22 13:15;36475;
2006-11-21;08:32:30;-6.22;154.62;80; ;mb;5.6;BOUGAINVILLE REGION, P.N.G.             ;2006-11-21 09:52;36420;
2006-11-20;14:38:27;-17.57;-70.33;40;f;mb;5.8;SOUTHERN PERU                           ;2006-11-20 15:34;36390;
2006-11-19;18:57:32;-4.48;-104.79;10;f;Mw;6.0;CENTRAL EAST PACIFIC RISE               ;2006-11-20 08:10;36353;
2006-11-19;15:16:50;46.89;154.99;10; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2006-11-19 15:55;36345;
2006-11-19;06:59:12;19.15;-103.88;70;f;mb;5.6;COLIMA, MEXICO                          ;2006-11-19 08:05;36326;
2006-11-19;01:55:02;-55.58;-24.79;2; ;mb;5.7;SOUTH SANDWICH ISLANDS REGION           ;2006-11-19 07:41;36317;
2006-11-18;13:57:53;4.77;94.83;40; ;mb;5.8;OFF W COAST OF NORTHERN SUMATRA         ;2006-11-18 19:04;36302;
2006-11-18;13:55:21;4.89;94.91;40; ;Mw;5.9;OFF W COAST OF NORTHERN SUMATRA         ;2006-11-18 18:48;36298;
2006-11-18;10:05:46;11.19;-87.77;60; ;Mw;5.5;NEAR COAST OF NICARAGUA                 ;2006-11-18 18:27;36288;
2006-11-17;18:03:09;28.61;129.94;10; ;Mw;6.2;RYUKYU ISLANDS, JAPAN                   ;2006-11-18 08:14;36249;
2006-11-17;09:58:08;46.83;155.09;2; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2006-11-17 12:07;36221;
2006-11-17;06:33:47;47.14;155.63;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-17 09:30;36213;
2006-11-16;20:29:51;-52.06;139.47;2; ;Mw;6.1;WEST OF MACQUARIE ISLAND                ;2006-11-20 08:13;36191;
2006-11-16;11:20:43;-52.10;139.50;10; ;M ;5.5;WEST OF MACQUARIE ISLAND                ;2006-11-17 15:53;36235;
2006-11-16;06:20:19;46.35;154.59;10; ;mb;6.1;EAST OF KURIL ISLANDS                   ;2006-11-16 06:55;36131;
2006-11-16;00:18:09;-62.61;-160.73;10; ;M ;5.7;PACIFIC-ANTARCTIC RIDGE                 ;2006-11-17 16:23;36236;
2006-11-15;22:07:00;46.61;152.71;2; ;mb;5.6;KURIL ISLANDS                           ;2006-11-16 08:49;36102;
2006-11-15;21:35:06;47.67;154.57;2; ;mb;5.6;KURIL ISLANDS                           ;2006-11-16 08:44;36105;
2006-11-15;21:31:21;47.50;154.13;2; ;mb;5.7;KURIL ISLANDS                           ;2006-11-16 08:41;36098;
2006-11-15;21:22:19;47.33;154.16;10; ;Mw;5.9;KURIL ISLANDS                           ;2006-11-16 07:55;36097;
2006-11-15;21:17:06;46.98;154.68;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-16 08:37;36141;
2006-11-15;19:28:13;46.74;153.21;33; ;mb;5.8;KURIL ISLANDS                           ;2006-11-15 20:51;36088;
2006-11-15;19:25:24;47.02;155.07;10; ;mb;5.8;EAST OF KURIL ISLANDS                   ;2006-11-15 20:02;36085;
2006-11-15;16:04:16;48.07;155.28;10; ;mb;5.5;KURIL ISLANDS                           ;2006-11-15 16:59;36066;
2006-11-15;15:19:29;45.94;154.52;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-15 16:02;36062;
2006-11-15;14:20:52;47.61;154.12;10; ;mb;5.5;KURIL ISLANDS                           ;2006-11-15 15:08;36055;
2006-11-15;13:38:20;47.03;155.24;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2006-11-15 14:32;36056;
2006-11-15;12:26:15;47.47;153.99;20; ;mb;5.7;KURIL ISLANDS                           ;2006-11-15 13:21;36048;
2006-11-15;12:09:15;47.33;155.49;10; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2006-11-15 15:29;36058;
2006-11-15;11:40:53;46.48;154.74;10; ;mb;6.3;EAST OF KURIL ISLANDS                   ;2006-11-16 08:02;36046;
2006-11-15;11:34:56;46.68;155.42;10; ;mb;6.5;EAST OF KURIL ISLANDS                   ;2006-11-16 08:24;36043;
2006-11-15;11:29:19;46.41;154.49;2; ;mb;6.1;EAST OF KURIL ISLANDS                   ;2006-11-16 08:55;57254;
2006-11-15;11:24:37;46.59;156.80;10; ;mb;5.7;EAST OF KURIL ISLANDS                   ;2006-11-16 07:43;36068;
2006-11-15;11:14:15;46.66;153.35;30; ;Mw;8.3;KURIL ISLANDS                           ;2006-11-15 16:14;36041;
2006-11-15;03:52:25;4.90;127.42;70;f;mb;5.5;KEPULAUAN TALAUD, INDONESIA             ;2006-11-15 07:50;36029;
2006-11-15;00:53:24;-50.60;162.35;10; ;M ;5.5;AUCKLAND ISLANDS, N.Z. REGION           ;2006-11-16 18:37;36174;
2006-11-14;22:22:09;-23.32;-68.49;92; ;Mw;5.7;ANTOFAGASTA, CHILE                      ;2006-11-15 07:47;36024;
2006-11-14;14:20:59;-6.41;128.04;337; ;Mw;6.0;BANDA SEA                               ;2006-11-14 15:34;36015;
2006-11-13;16:12:30;-6.34;151.14;20;f;Mw;6.0;NEW BRITAIN REGION, P.N.G.              ;2006-11-13 22:54;35986;
2006-11-13;01:26:32;-26.03;-63.34;541; ;Mw;6.8;SANTIAGO DEL ESTERO, ARGENTINA          ;2006-11-14 08:55;35968;
2006-11-12;21:27:36;48.30;154.28;10; ;mb;6.1;KURIL ISLANDS                           ;2006-11-12 22:34;35961;
2006-11-12;18:21:25;-6.09;151.00;10; ;mb;6.1;NEW BRITAIN REGION, P.N.G.              ;2006-11-12 20:42;35957;
2006-11-11;15:10:30;-6.06;148.65;60; ;mb;5.8;NEW BRITAIN REGION, P.N.G.              ;2006-11-12 08:22;35931;
2006-11-07;17:38:31;-6.42;151.13;2; ;Mw;6.5;NEW BRITAIN REGION, P.N.G.              ;2006-11-08 07:46;35813;
2006-11-07;13:25:36;-21.62;-68.28;132; ;Mw;5.8;ANTOFAGASTA, CHILE                      ;2006-11-07 16:00;35807;
2006-11-06;20:56:48;-5.48;146.57;123; ;Mw;5.9;EASTERN NEW GUINEA REG., P.N.G.         ;2006-11-07 07:58;35793;
2006-11-02;05:17:02;-5.37;153.68;60; ;mb;5.5;NEW IRELAND REGION, P.N.G.              ;2006-11-02 08:13;35679;
2006-10-30;08:27:36;2.37;126.82;10; ;mb;5.5;MOLUCCA SEA                             ;2006-10-30 10:28;35615;
2006-10-29;10:04:14;4.02;126.62;10; ;mb;5.5;KEPULAUAN TALAUD, INDONESIA             ;2006-10-30 08:36;35593;
2006-10-29;08:31:50;29.34;140.25;60; ;Mw;5.6;IZU ISLANDS, JAPAN REGION               ;2006-10-30 08:33;35591;
2006-10-26;22:54:31;-13.32;-76.73;30; ;Mw;5.9;NEAR COAST OF CENTRAL PERU              ;2006-10-27 06:48;35536;
2006-10-26;14:28:37;38.69;15.40;224; ;Mw;5.8;SICILY, ITALY                           ;2006-10-27 14:39;35531;
2006-10-24;03:03:51;5.00;125.32;67; ;Mw;6.1;MINDANAO, PHILIPPINES                   ;2006-10-24 06:55;35443;
2006-10-23;21:17:23;29.41;140.36;40;f;Mw;6.4;IZU ISLANDS, JAPAN REGION               ;2006-10-24 06:48;35438;
2006-10-23;00:19:24;4.94;125.29;40; ;Mw;5.6;KEPULAUAN SANGIHE, INDONESIA            ;2006-10-23 07:10;35411;
2006-10-22;08:55:14;-45.84;96.02;10;f;Mw;6.0;SOUTHEAST INDIAN RIDGE                  ;2006-10-23 06:56;35404;
2006-10-21;18:23:19;13.33;121.45;20; ;Mw;5.9;MINDORO, PHILIPPINES                    ;2006-10-23 06:43;35384;
2006-10-20;22:09:26;13.45;121.54;10; ;Mw;5.6;MINDORO, PHILIPPINES                    ;2006-10-21 10:04;35365;
2006-10-20;17:27:06;13.47;121.67;60; ;Mw;5.8;MINDORO, PHILIPPINES                    ;2006-10-20 19:11;35359;
2006-10-20;14:31:00;13.50;121.64;33; ;mb;5.6;MINDORO, PHILIPPINES                    ;2006-10-20 16:27;35356;
2006-10-20;10:48:56;-13.37;-76.79;33; ;Mw;6.5;NEAR COAST OF CENTRAL PERU              ;2006-10-20 13:26;35349;
2006-10-18;21:15:48;4.81;-82.56;30;f;Mw;5.7;SOUTH OF PANAMA                         ;2006-10-19 06:01;35269;
2006-10-18;10:45:34;-15.13;167.23;138; ;Mw;6.2;VANUATU                                 ;2006-10-18 11:41;35259;
2006-10-17;04:02:37;-20.95;-68.42;147; ;Mw;5.9;ANTOFAGASTA, CHILE                      ;2006-10-18 06:59;35214;
2006-10-17;01:25:12;-5.86;150.97;40; ;Mw;6.8;NEW BRITAIN REGION, P.N.G.              ;2006-10-18 07:01;35211;
2006-10-16;00:35:33;-50.73;162.24;10; ;M ;5.8;AUCKLAND ISLANDS, N.Z. REGION           ;2006-10-17 15:11;35239;
2006-10-15;17:14:09;20.02;-156.11;10; ;mb;5.9;MAUI REGION, HAWAII                     ;2006-10-15 18:29;35166;
2006-10-15;17:07:46;19.87;-156.06;25;f;Mw;6.7;HAWAII REGION, HAWAII                   ;2006-10-17 08:30;35164;
2006-10-13;13:47:38;46.25;153.39;10; ;Mw;5.8;KURIL ISLANDS                           ;2006-10-14 07:30;35102;
2006-10-12;18:05:57;-31.28;-71.35;52; ;Mw;6.4;COQUIMBO, CHILE                         ;2006-10-13 06:50;35075;
2006-10-12;14:46:29;24.08;122.62;40; ;Mw;5.7;TAIWAN REGION                           ;2006-10-12 17:39;35067;
2006-10-12;05:30:35;5.04;95.15;40; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2006-10-12 06:54;35049;
2006-10-11;06:43:55;20.68;120.11;30;f;mb;5.8;PHILIPPINE ISLANDS REGION               ;2006-10-11 07:23;35013;
2006-10-11;06:00:47;8.54;-103.15;10;f;Mw;5.7;NORTHERN EAST PACIFIC RISE              ;2006-10-11 14:47;35012;
2006-10-10;23:58:07;37.23;142.70;40; ;Mw;5.9;OFF EAST COAST OF HONSHU, JAPAN         ;2006-10-11 06:24;35003;
2006-10-10;08:02:54;-56.18;-122.25;33; ;Mw;6.0;SOUTHERN EAST PACIFIC RISE              ;2006-10-11 06:35;34980;
2006-10-09;18:19:32;-51.03;28.93;10;f;Mw;5.8;SOUTH OF AFRICA                         ;2006-10-10 06:35;34967;
2006-10-09;11:08:26;20.66;119.94;2; ;mb;5.8;PHILIPPINE ISLANDS REGION               ;2006-10-09 11:59;34951;
2006-10-09;10:01:45;20.66;120.03;10; ;Mw;6.3;PHILIPPINE ISLANDS REGION               ;2006-10-09 14:05;34949;
2006-10-08;13:50:23;-23.55;-175.50;10;f;Mw;5.8;TONGA REGION                            ;2006-10-09 07:53;34933;
2006-10-07;08:20:55;-23.98;-69.05;100; ;Mw;5.7;ANTOFAGASTA, CHILE                      ;2006-10-09 07:19;34904;
2006-10-06;16:25:26;-50.08;-114.58;10;f;Mw;5.7;SOUTHERN EAST PACIFIC RISE              ;2006-10-09 07:02;34887;
2006-10-06;05:08:51;-41.23;80.67;10;f;Mw;5.7;MID-INDIAN RIDGE                        ;2006-10-06 16:06;34883;
2006-10-04;03:53:34;4.18;126.62;10; ;mb;5.7;KEPULAUAN TALAUD, INDONESIA             ;2006-10-04 07:16;34798;
2006-10-03;18:03:11;-18.95;168.93;154; ;Mw;6.3;VANUATU                                 ;2006-10-04 06:47;34785;
2006-10-01;09:05:59;46.55;153.28;10; ;Mw;6.6;KURIL ISLANDS                           ;2006-10-01 20:14;34692;
2006-09-30;18:33:35;46.42;153.25;2; ;mb;5.5;KURIL ISLANDS                           ;2006-10-02 07:17;34669;
2006-09-30;17:56:15;46.27;153.17;10; ;Mw;6.0;KURIL ISLANDS                           ;2006-10-02 07:08;34667;
2006-09-30;17:50:22;46.38;153.13;20;f;Mw;6.6;KURIL ISLANDS                           ;2006-10-01 07:54;34666;
2006-09-30;16:26:54;-15.52;-73.28;100;f;Mw;6.0;SOUTHERN PERU                           ;2006-10-02 07:02;34664;
2006-09-30;12:47:25;7.33;-34.62;33; ;Mw;5.5;CENTRAL MID-ATLANTIC RIDGE              ;2006-10-02 06:54;34662;
2006-09-29;18:23:09;10.78;-61.86;100; ;Mw;5.5;OFFSHORE SUCRE, VENEZUELA               ;2006-09-29 20:26;34651;
2006-09-29;13:08:26;10.80;-61.83;73; ;mb;6.1;OFFSHORE SUCRE, VENEZUELA               ;2006-09-29 13:45;34641;
2006-09-28;06:22:10;-16.50;-172.07;40;f;Mw;6.9;SAMOA ISLANDS REGION                    ;2006-09-28 13:43;34595;
2006-09-28;01:36:48;46.52;153.44;20;f;Mw;5.8;KURIL ISLANDS                           ;2006-09-28 07:20;34591;
2006-09-25;22:03:44;33.48;131.46;52; ;mb;5.5;KYUSHU, JAPAN                           ;2006-09-26 07:08;34513;
2006-09-25;02:43:40;-0.20;124.91;80; ;Mw;5.6;MOLUCCA SEA                             ;2006-09-25 08:27;34491;
2006-09-24;22:56:20;-17.66;41.84;10; ;Mw;5.6;MOZAMBIQUE CHANNEL                      ;2006-09-25 08:25;34489;
2006-09-24;21:08:40;-31.71;-67.14;134; ;Mw;5.7;SAN JUAN, ARGENTINA                     ;2006-09-25 08:18;34486;
2006-09-22;12:27:22;-22.36;171.77;33; ;mb;5.5;SOUTHEAST OF LOYALTY ISLANDS            ;2006-09-25 07:02;34408;
2006-09-22;02:32:22;-26.77;-63.09;563; ;Mw;6.0;SANTIAGO DEL ESTERO, ARGENTINA          ;2006-09-22 07:40;34399;
2006-09-21;18:54:45;-9.09;110.43;10; ;Mw;5.9;SOUTH OF JAVA, INDONESIA                ;2006-09-22 07:16;34389;
2006-09-19;13:58:54;-9.88;107.39;2; ;Mw;5.9;SOUTH OF JAVA, INDONESIA                ;2006-09-20 07:35;34336;
2006-09-19;13:29:52;-26.01;-175.64;15;f;Mw;5.7;SOUTH OF TONGA                          ;2006-09-20 07:42;34333;
2006-09-18;03:46:00;51.68;-173.77;60; ;mb;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-09-18 04:53;34292;
2006-09-17;09:34:08;-31.68;-67.19;100; ;Mw;6.2;SAN JUAN, ARGENTINA                     ;2006-09-18 08:23;34275;
2006-09-17;07:30:09;-17.72;41.80;10; ;mb;5.5;MOZAMBIQUE CHANNEL                      ;2006-09-17 13:04;34269;
2006-09-16;09:45:20;-3.05;129.53;2; ;Mw;6.3;SERAM, INDONESIA                        ;2006-09-18 08:24;34241;
2006-09-16;06:17:43;5.23;94.81;30; ;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2006-09-16 07:26;34235;
2006-09-16;02:22:48;41.43;135.74;348; ;Mw;5.9;SEA OF JAPAN                            ;2006-09-16 05:49;34231;
2006-09-15;10:13:17;-5.98;150.30;60; ;Mw;5.8;NEW BRITAIN REGION, P.N.G.              ;2006-09-18 08:25;34215;
2006-09-12;15:56:32;8.32;126.58;60; ;Mw;5.5;MINDANAO, PHILIPPINES                   ;2006-09-13 06:39;34124;
2006-09-12;13:30:50;-28.77;-68.85;80; ;mb;5.8;LA RIOJA, ARGENTINA                     ;2006-09-12 14:18;34121;
2006-09-10;14:56:04;26.35;-86.58;2; ;Mw;5.9;GULF OF MEXICO                          ;2006-09-11 08:17;34030;
2006-09-09;05:05:49;1.35;99.36;30;f;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2006-09-11 07:19;33969;
2006-09-09;04:13:10;-7.19;120.16;564; ;Mw;6.3;FLORES SEA                              ;2006-09-11 07:09;33950;
2006-09-06;20:07:54;-18.40;-177.90;500;f;mb;5.6;FIJI REGION                             ;2006-09-07 07:47;33870;
2006-09-06;11:42:39;-60.80;-34.05;10;f;mb;5.7;SCOTIA SEA                              ;2006-09-06 14:35;33852;
2006-09-05;04:52:59;7.71;126.51;124; ;mb;5.6;MINDANAO, PHILIPPINES                   ;2006-09-05 08:17;33794;
2006-09-04;04:47:13;-4.39;142.96;101; ;M ;5.6;NEW GUINEA, PAPUA NEW GUINEA            ;2006-09-04 05:05;33758;
2006-09-03;22:57:29;-23.91;178.76;559; ;mb;5.6;SOUTH OF FIJI ISLANDS                   ;2006-09-04 08:39;33754;
2006-09-03;19:44:42;-58.74;149.00;10; ;M ;5.5;WEST OF MACQUARIE ISLAND                ;2006-09-05 15:50;33824;
2006-09-03;10:14:53;-21.55;-175.97;33; ;mb;5.5;TONGA                                   ;2006-09-04 08:22;33737;
2006-09-03;04:26:27;-21.82;-175.19;30;f;Mw;5.6;TONGA                                   ;2006-09-04 08:07;33731;
2006-09-01;12:04:21;54.03;-166.29;80; ;mb;5.9;FOX ISLANDS, ALEUTIAN ISLANDS           ;2006-09-01 12:51;33661;
2006-09-01;10:25:12;53.23;160.21;33; ;mb;5.6;NEAR EAST COAST OF KAMCHATKA            ;2006-09-01 10:54;33657;
2006-09-01;10:18:53;-6.80;155.45;60; ;Mw;6.8;BOUGAINVILLE REGION, P.N.G.             ;2006-09-01 11:06;33655;
2006-08-31;22:58:24;28.81;130.01;30;f;Mw;5.5;RYUKYU ISLANDS, JAPAN                   ;2006-09-01 06:48;33638;
2006-08-31;08:08:27;-0.33;125.17;50;f;mb;5.9;MOLUCCA SEA                             ;2006-08-31 09:29;33604;
2006-08-30;16:13:42;-17.96;65.95;33; ;Mw;5.7;MAURITIUS - REUNION REGION              ;2006-08-31 16:29;33626;
2006-08-29;10:53:07;-0.34;125.16;60;f;mb;5.7;MOLUCCA SEA                             ;2006-08-29 12:16;33527;
2006-08-27;17:11:14;24.94;122.95;132; ;mb;5.5;TAIWAN REGION                           ;2006-08-28 09:08;33472;
2006-08-26;23:46:21;51.48;-179.39;70;f;Mw;5.7;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-08-28 08:48;33448;
2006-08-26;23:40:42;51.35;-179.41;80; ;mb;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-08-28 07:43;33427;
2006-08-25;20:16:27;-6.52;130.04;165; ;mb;5.6;BANDA SEA                               ;2006-08-28 06:52;33386;
2006-08-25;00:44:39;-24.29;-67.10;134; ;Mw;6.6;SALTA, ARGENTINA                        ;2006-08-25 08:05;33335;
2006-08-24;21:50:36;51.14;157.59;60; ;Mw;6.5;NEAR EAST COAST OF KAMCHATKA            ;2006-08-29 07:18;33330;
2006-08-24;16:11:21;-57.61;148.30;33; ;mb;5.5;WEST OF MACQUARIE ISLAND                ;2006-08-25 07:06;33320;
2006-08-23;23:15:21;-4.17;152.73;40;f;Mw;5.6;NEW BRITAIN REGION, P.N.G.              ;2006-08-24 07:18;33294;
2006-08-21;12:49:13;-2.87;126.28;10; ;mb;5.5;CERAM SEA, INDONESIA                    ;2006-08-21 16:12;33213;
2006-08-20;13:34:56;-60.87;-34.11;2; ;Mw;5.9;SCOTIA SEA                              ;2006-08-29 06:59;33518;
2006-08-20;03:41:44;-61.01;-34.32;2; ;Mw;7.1;SCOTIA SEA                              ;2006-08-20 05:33;33168;
2006-08-20;03:01:04;49.87;156.50;60; ;mb;5.8;KURIL ISLANDS                           ;2006-08-20 03:30;33167;
2006-08-19;05:59:56;43.52;86.52;;;ML;5.7;NORTHERN XINJIANG, CHINA                ;2006-08-19 06:56;33127;
2006-08-19;05:41:27;16.34;-97.24;30;f;Mw;5.6;OAXACA, MEXICO                          ;2006-08-29 06:58;33126;
2006-08-17;15:20:36;46.53;141.88;40; ;mb;5.9;SAKHALIN, RUSSIA                        ;2006-08-17 16:00;33064;
2006-08-17;11:11:36;55.68;161.82;80; ;mb;6.1;NEAR EAST COAST OF KAMCHATKA            ;2006-08-17 11:40;33053;
2006-08-16;18:39:02;-28.81;61.68;33; ;mb;5.8;SOUTHWEST INDIAN RIDGE                  ;2006-08-16 20:21;33024;
2006-08-16;16:53:49;-58.99;149.03;10; ;M ;5.9;WEST OF MACQUARIE ISLAND                ;2006-08-17 15:17;33063;
2006-08-15;23:53:46;-21.13;-176.29;160;f;mb;6.1;FIJI REGION                             ;2006-08-16 08:19;32989;
2006-08-15;12:26:20;51.30;179.29;60; ;Mw;5.6;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-08-29 06:56;33517;
2006-08-15;05:43:27;-9.30;150.24;60; ;mb;5.8;EASTERN NEW GUINEA REG., P.N.G.         ;2006-08-15 07:45;32951;
2006-08-15;03:05:12;-4.62;126.89;30; ;mb;6.1;BANDA SEA                               ;2006-08-15 07:15;32945;
2006-08-14;04:03:55;-55.49;-124.50;10; ;M ;5.6;SOUTHERN EAST PACIFIC RISE              ;2006-08-15 15:53;32972;
2006-08-13;21:54:12;-58.36;-139.81;33; ;mb;5.5;PACIFIC-ANTARCTIC RIDGE                 ;2006-08-14 11:19;32902;
2006-08-12;18:39:13;28.91;129.96;2; ;mb;5.6;RYUKYU ISLANDS, JAPAN                   ;2006-08-14 14:57;32875;
2006-08-11;23:51:06;22.50;121.53;33; ;mb;5.5;TAIWAN REGION                           ;2006-08-14 15:25;32826;
2006-08-11;20:54:10;2.46;96.39;2; ;Mw;6.2;SIMEULUE, INDONESIA                     ;2006-08-14 15:32;32832;
2006-08-11;19:54:00;-25.08;-179.48;33; ;mb;5.5;SOUTH OF FIJI ISLANDS                   ;2006-08-14 14:05;32931;
2006-08-11;14:38:32;18.68;-101.41;33; ;mb;5.5;MICHOACAN, MEXICO                       ;2006-08-11 15:31;32815;
2006-08-11;14:30:42;18.73;-100.99;80; ;mb;6.0;MICHOACAN, MEXICO                       ;2006-08-11 15:02;32814;
2006-08-09;22:36:07;-14.39;-70.86;35;f;mb;5.6;SOUTHERN PERU                           ;2006-08-10 06:56;32751;
2006-08-09;08:01:33;-6.14;154.44;150;f;mb;5.5;BOUGAINVILLE REGION, P.N.G.             ;2006-08-10 06:36;32714;
2006-08-07;22:18:53;-15.77;167.65;140;f;Mw;6.8;VANUATU                                 ;2006-08-08 07:45;32664;
2006-08-06;18:16:40;26.10;144.03;33; ;mb;5.8;BONIN ISLANDS, JAPAN REGION             ;2006-08-07 11:43;32625;
2006-08-06;14:26:21;37.53;74.75;30; ;mb;5.6;TAJIKISTAN                              ;2006-08-07 11:37;32623;
2006-08-05;14:03:38;-33.19;-68.91;2; ;mb;5.6;MENDOZA, ARGENTINA                      ;2006-08-07 10:06;32596;
2006-08-04;07:45:45;52.08;171.09;10; ;mb;5.5;NEAR ISLANDS, ALEUTIAN ISLANDS          ;2006-08-04 15:04;32556;
2006-08-02;14:45:01;-11.16;116.86;2; ;Mw;5.9;SOUTH OF LOMBOK, INDONESIA              ;2006-08-03 06:53;32495;
2006-07-30;01:21:02;26.80;-111.19;40;f;Mw;5.9;GULF OF CALIFORNIA                      ;2006-08-01 07:02;32367;
2006-07-29;19:53:41;23.74;-63.83;10; ;Mw;5.6;NORTH ATLANTIC OCEAN                    ;2006-07-30 06:06;32356;
2006-07-29;00:11:46;37.38;68.74;10; ;Mw;5.5;TAJIKISTAN                              ;2006-08-01 06:57;32321;
