Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2010-04-18;01:49:39;-37.08;-73.67;30;;Mw;5.6;OFFSHORE BIO-BIO, CHILE ;2010-04-19 06:56;164687;
2010-04-17;23:15:24;-6.69;147.31;70;;Mw;6.2;EASTERN NEW GUINEA REG., P.N.G. ;2010-04-18 07:33;164679;
2010-04-17;20:52:46;11.75;-86.83;71;;Mw;5.5;NEAR COAST OF NICARAGUA ;2010-04-18 07:18;164673;
2010-04-17;16:00:23;-7.03;129.47;163;;mb;5.1;KEPULAUAN BABAR, INDONESIA;2010-04-17 19:22;164648;
2010-04-17;10:02:26;3.68;126.65;60;;Mw;5.3;KEPULAUAN TALAUD, INDONESIA ;2010-04-17 19:15;164616;
2010-04-17;07:23:01;3.73;126.68;53;;mb;5.3;KEPULAUAN TALAUD, INDONESIA ;2010-04-17 19:08;164596;
2010-04-17;00:59:03;32.66;92.76;60;;mb;5.0;XIZANG-QINGHAI BORDER REGION;2010-04-17 07:09;164562;
2010-04-16;23:15:37;-37.33;-73.54;22;;Mw;5.7;BIO-BIO, CHILE;2010-04-17 07:05;164556;
2010-04-16;22:44:15;-23.70;-176.97;169;;mb;5.2;SOUTH OF FIJI ISLANDS ;2010-04-17 07:00;164550;
2010-04-16;22:41:37;-37.32;-73.52;16;;Mw;5.6;BIO-BIO, CHILE;2010-04-19 06:54;164552;
2010-04-16;22:38:25;-37.49;-73.86;15;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-04-17 06:56;164548;
2010-04-16;10:01:12;16.56;-98.21;30;f;Mw;5.3;OAXACA, MEXICO;2010-04-16 12:55;164488;
2010-04-16;08:58:06;-8.90;157.96;40;;mb;5.0;SOLOMON ISLANDS ;2010-04-16 12:53;164476;
2010-04-16;03:01:28;-10.60;165.31;60;;mb;5.0;SANTA CRUZ ISLANDS;2010-04-16 07:24;164446;
2010-04-16;01:45:16;54.60;-161.16;38;;Mw;5.7;ALASKA PENINSULA;2010-04-16 07:21;164438;
2010-04-15;13:40:59;-31.17;-177.72;53;;mb;5.1;KERMADEC ISLANDS REGION ;2010-04-16 07:01;164396;
2010-04-14;12:36:38;-18.66;167.34;10;f;mb;5.0;VANUATU ;2010-04-14 14:41;164304;
2010-04-14;08:16:24;31.92;140.07;107;;mb;5.0;IZU ISLANDS, JAPAN REGION ;2010-04-14 11:02;164286;
2010-04-14;05:16:17;18.34;-101.40;65;;mb;5.1;GUERRERO, MEXICO;2010-04-14 07:00;164276;
2010-04-14;01:25:17;33.31;96.54;10;;mb;5.8;SOUTHERN QINGHAI, CHINA ;2010-04-14 06:55;164262;
2010-04-14;00:18:30;18.02;145.34;200;;mb;5.0;PAGAN REG., N. MARIANA ISLANDS;2010-04-14 06:53;164252;
2010-04-14;00:12:25;33.19;96.56;10;f;mb;5.1;SOUTHERN QINGHAI, CHINA ;2010-04-14 06:52;164250;
2010-04-14;00:01:16;32.85;96.85;10;;mb;5.2;SOUTHERN QINGHAI, CHINA ;2010-04-14 06:44;164248;
2010-04-13;23:49:40;33.23;96.65;33;;Mw;6.9;SOUTHERN QINGHAI, CHINA ;2010-04-14 06:24;164246;
2010-04-13;21:40:01;33.23;96.70;30;;mb;5.0;SOUTHERN QINGHAI, CHINA ;2010-04-14 06:39;164236;
2010-04-13;20:26:58;-56.34;-27.32;85;;Mw;5.5;SOUTH SANDWICH ISLANDS REGION ;2010-04-14 06:33;164232;
2010-04-13;20:14:55;7.84;91.84;10;;mb;5.2;NICOBAR ISLANDS, INDIA REGION ;2010-04-14 06:31;164228;
2010-04-13;15:46:37;-10.75;161.11;60;;mb;5.1;SOLOMON ISLANDS ;2010-04-14 06:19;164208;
2010-04-13;00:55:40;-4.39;153.56;54;;mb;5.5;NEW IRELAND REGION, P.N.G.;2010-04-13 07:11;164138;
2010-04-12;10:23:12;-56.94;147.56;10;;mb;5.6;WEST OF MACQUARIE ISLAND;2010-04-12 12:17;164094;
2010-04-12;07:57:21;77.12;19.25;2;;mb;5.1;SVALBARD REGION ;2010-04-12 08:10;164076;
2010-04-11;13:02:14;29.56;130.46;46;;mb;5.2;RYUKYU ISLANDS, JAPAN ;2010-04-11 17:33;164010;
2010-04-11;09:40:31;-10.88;161.13;60;;Mw;6.8;SOLOMON ISLANDS ;2010-04-12 08:05;163994;
2010-04-11;08:45:15;-5.29;152.45;64;;mb;5.4;NEW BRITAIN REGION, P.N.G.;2010-04-11 10:06;163992;
2010-04-11;05:59:28;-5.61;101.58;10;;mb;5.5;SOUTHWEST OF SUMATRA, INDONESIA ;2010-04-11 07:32;163978;
2010-04-11;04:57:29;23.29;122.06;20;;mb;5.5;TAIWAN REGION ;2010-04-11 07:30;163974;
2010-04-11;03:25:48;-55.90;-126.92;10;f;mb;5.0;SOUTHERN EAST PACIFIC RISE;2010-04-11 03:47;163972;
2010-04-11;02:19:10;-12.89;166.52;30;f;Mw;5.8;SANTA CRUZ ISLANDS;2010-04-12 07:57;163970;
2010-04-10;21:28:54;-35.24;-70.78;10;;mb;5.0;MAULE, CHILE;2010-04-11 07:42;163952;
2010-04-10;16:54:24;-20.11;-176.17;276;;Mw;5.9;FIJI REGION ;2010-04-10 17:50;163928;
2010-04-10;15:06:34;-25.69;-70.70;47;;mb;5.4;OFFSHORE ANTOFAGASTA, CHILE ;2010-04-10 16:53;163922;
2010-04-10;06:30:01;-40.88;-89.95;10;f;Mw;5.7;WEST CHILE RISE ;2010-04-12 07:56;163895;
2010-04-10;06:16:14;-4.85;145.72;51;;mb;5.1;NEAR N COAST OF NEW GUINEA, PNG.;2010-04-10 08:02;163893;
2010-04-10;05:06:47;-36.05;-100.99;33;;mb;5.1;SOUTHEAST OF EASTER ISLAND;2010-04-10 08:04;163887;
2010-04-10;02:53:23;-7.34;129.65;86;;mb;5.2;KEPULAUAN BABAR, INDONESIA;2010-04-10 08:00;163879;
2010-04-09;23:11:59;0.96;-85.34;12;;mb;5.0;OFF COAST OF ECUADOR;2010-04-09 23:33;163873;
2010-04-09;22:23:04;-28.41;-68.09;120;;mb;5.7;LA RIOJA, ARGENTINA ;2010-04-10 07:57;163869;
2010-04-09;20:17:40;-38.32;-73.85;10;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-04-10 07:54;163865;
2010-04-09;16:34:25;-9.57;149.91;30;;mb;5.4;EASTERN NEW GUINEA REG., P.N.G. ;2010-04-09 17:53;163847;
2010-04-09;06:04:21;-21.64;-174.58;30;f;mb;5.1;TONGA ;2010-04-09 07:10;163797;
2010-04-08;18:41:49;43.09;144.70;54;;mb;5.0;HOKKAIDO, JAPAN REGION;2010-04-09 07:00;163753;
2010-04-08;16:44:28;32.15;-115.24;10;;mb;5.2;BAJA CALIFORNIA, MEXICO ;2010-04-09 06:59;163747;
2010-04-08;14:58:04;-18.10;168.25;135;;mb;5.0;VANUATU ;2010-04-09 06:58;163745;
2010-04-08;04:26:09;-27.51;-175.93;42;;mb;5.0;KERMADEC ISLANDS REGION ;2010-04-08 04:47;163675;
2010-04-07;20:32:41;-27.11;179.56;521;;mb;5.1;KERMADEC ISLANDS REGION ;2010-04-08 06:58;163653;
2010-04-07;14:33:05;-3.80;141.90;37;;Mw;6.0;NEW GUINEA, PAPUA NEW GUINEA;2010-04-07 15:10;163639;
2010-04-07;10:04:39;52.23;-173.51;80;f;mb;5.2;ANDREANOF ISLANDS, ALEUTIAN IS. ;2010-04-07 10:46;163613;
2010-04-07;04:22:17;2.68;96.92;40;;mb;5.0;SIMEULUE, INDONESIA ;2010-04-07 06:38;163585;
2010-04-06;23:50:21;73.86;8.92;2;f;mb;5.0;GREENLAND SEA ;2010-04-07 06:24;163557;
2010-04-06;23:35:37;1.96;96.71;20;;mb;5.2;NIAS REGION, INDONESIA;2010-04-07 06:39;163561;
2010-04-06;22:54:07;2.36;97.17;47;;mb;5.0;NORTHERN SUMATRA, INDONESIA ;2010-04-07 06:36;163555;
2010-04-06;22:15:03;2.30;97.12;40;;Mw;7.7;NORTHERN SUMATRA, INDONESIA ;2010-04-07 06:32;163551;
2010-04-06;13:04:43;-35.01;-72.79;30;;mb;5.1;OFFSHORE MAULE, CHILE ;2010-04-06 14:11;163523;
2010-04-05;22:36:59;-19.89;-68.98;113;;mb;5.6;TARAPACA, CHILE ;2010-04-06 07:06;163464;
2010-04-05;14:40:15;-0.12;125.13;51;;mb;5.2;MOLUCCA SEA ;2010-04-05 19:53;163428;
2010-04-05;12:11:07;-0.15;125.14;64;;mb;5.0;MOLUCCA SEA ;2010-04-05 19:42;163394;
2010-04-05;11:23:41;-42.63;124.91;10;;mb;5.1;SOUTH OF AUSTRALIA;2010-04-05 19:41;163392;
2010-04-05;10:05:47;-0.10;125.06;46;;mb;5.9;MOLUCCA SEA ;2010-04-05 19:36;163364;
2010-04-05;07:29:12;17.94;-81.57;10;;mb;5.1;CAYMAN ISLANDS REGION ;2010-04-05 10:16;163338;
2010-04-04;23:25:13;32.22;-115.01;40;;mb;5.4;SONORA, MEXICO;2010-04-05 09:36;163304;
2010-04-04;23:15:16;32.05;-115.08;10;f;mb;5.2;BAJA CALIFORNIA, MEXICO ;2010-04-05 09:33;163314;
2010-04-04;22:40:47;32.30;-115.08;10;;Mw;7.2;BAJA CALIFORNIA, MEXICO ;2010-04-06 09:15;163296;
2010-04-04;20:28:04;-17.18;-176.88;16;;mb;5.1;FIJI REGION ;2010-04-05 09:21;163278;
2010-04-03;22:33:44;-2.12;100.03;41;;mb;5.0;KEP. MENTAWAI REGION, INDONESIA ;2010-04-04 09:31;163167;
2010-04-03;14:50:02;1.90;98.96;125;;mb;5.1;NORTHERN SUMATRA, INDONESIA ;2010-04-04 09:17;163224;
2010-04-03;03:40:50;-1.53;128.22;61;;mb;5.1;KEPULAUAN OBI, INDONESIA;2010-04-03 11:07;163105;
2010-04-03;02:19:54;25.86;128.53;10;f;mb;5.1;RYUKYU ISLANDS, JAPAN ;2010-04-03 11:04;163099;
2010-04-03;01:35:34;-31.26;-176.80;10;;M ;5.2;KERMADEC ISLANDS REGION ;2010-04-03 21:26;163159;
2010-04-02;23:15:31;0.82;126.50;100;;mb;5.2;MOLUCCA SEA ;2010-04-03 10:58;163085;
2010-04-02;22:58:09;-36.14;-72.84;32;;mb;6.0;OFFSHORE BIO-BIO, CHILE ;2010-04-03 10:55;163083;
2010-04-02;19:34:12;-35.98;-72.68;45;;mb;5.1;MAULE, CHILE;2010-04-02 20:36;163073;
2010-04-02;10:24:51;17.06;147.43;60;;mb;5.0;MARIANA ISLANDS REGION;2010-04-02 12:54;163033;
2010-04-02;03:50:23;-24.78;-176.03;40;;mb;5.0;SOUTH OF FIJI ISLANDS ;2010-04-02 07:21;162986;
2010-04-02;02:42:08;-7.76;127.56;185;;mb;5.1;KEPULAUAN BARAT DAYA, INDONESIA ;2010-04-02 07:08;162984;
2010-04-01;15:46:50;-61.31;153.86;10;;Mw;5.5;BALLENY ISLANDS REGION;2010-04-02 14:05;162944;
2010-04-01;12:53:09;-34.55;-71.88;20;f;mb;5.1;LIBERTADOR O'HIGGINS, CHILE ;2010-04-01 16:52;162922;
2010-03-31;12:27:34;-42.36;82.38;10;f;mb;5.0;MID-INDIAN RIDGE;2010-03-31 14:27;162808;
2010-03-30;16:54:47;13.66;92.86;40;;Mw;6.6;ANDAMAN ISLANDS, INDIA REGION ;2010-03-30 20:51;162726;
2010-03-30;05:16:14;-31.32;-178.71;89;;mb;5.2;KERMADEC ISLANDS REGION ;2010-03-30 07:19;162687;
2010-03-30;01:02:51;43.29;138.46;10;;mb;5.9;EASTERN SEA OF JAPAN;2010-03-30 07:13;162675;
2010-03-29;18:41:28;21.35;144.71;10;f;mb;5.2;MARIANA ISLANDS REGION;2010-03-30 06:59;162661;
2010-03-29;07:35:07;-34.83;-71.66;47;;mb;5.2;LIBERTADOR O'HIGGINS, CHILE ;2010-03-29 09:11;162613;
2010-03-28;21:43:14;-35.32;-72.95;22;;Mw;5.7;OFFSHORE MAULE, CHILE ;2010-03-29 05:41;162557;
2010-03-28;21:38:33;-35.35;-73.11;26;;Mw;5.9;OFFSHORE MAULE, CHILE ;2010-03-29 05:37;162551;
2010-03-28;21:13:45;-5.56;122.77;30;;mb;5.1;SULAWESI, INDONESIA ;2010-03-29 05:32;162548;
2010-03-28;20:01:08;-55.38;-128.17;10;f;M ;5.6;PACIFIC-ANTARCTIC RIDGE ;2010-03-30 16:23;162651;
2010-03-28;02:07:27;-15.53;-175.48;26;;mb;5.1;TONGA ;2010-03-28 07:14;162407;
2010-03-28;01:08:25;-10.17;-78.13;67;;mb;5.4;NEAR COAST OF CENTRAL PERU;2010-03-28 07:12;162398;
2010-03-28;00:20:02;-56.93;147.52;48;;mb;5.0;WEST OF MACQUARIE ISLAND;2010-03-28 07:11;162395;
2010-03-26;14:52:05;-27.99;-70.81;30;;Mw;6.2;ATACAMA, CHILE;2010-03-26 16:19;162198;
2010-03-26;10:39:02;-6.31;130.37;121;;Mw;5.7;BANDA SEA ;2010-03-26 12:52;162135;
2010-03-26;05:33:07;-18.30;-173.17;2;;mb;5.2;TONGA ;2010-03-26 08:38;162079;
2010-03-25;22:46:47;-21.19;-177.65;300;f;mb;5.0;FIJI REGION ;2010-03-26 06:14;162087;
2010-03-25;21:00:19;12.31;144.41;10;f;mb;5.0;GUAM REGION ;2010-03-26 06:11;162073;
2010-03-25;19:48:58;6.34;126.38;119;;mb;5.0;MINDANAO, PHILIPPINES ;2010-03-26 06:10;162049;
2010-03-25;17:53:48;0.56;127.06;40;;mb;5.0;HALMAHERA, INDONESIA;2010-03-25 20:51;162034;
2010-03-25;15:13:21;-7.41;128.46;176;;mb;5.5;KEPULAUAN BARAT DAYA, INDONESIA ;2010-03-25 16:50;162001;
2010-03-25;11:10:38;-35.84;-73.02;10;;mb;5.1;OFFSHORE MAULE, CHILE ;2010-03-25 14:15;161944;
2010-03-25;05:29:31;13.71;120.12;71;;Mw;6.1;MINDORO, PHILIPPINES;2010-03-25 06:08;161908;
2010-03-24;19:54:36;46.53;151.23;133;;mb;5.2;KURIL ISLANDS ;2010-03-24 20:35;161872;
2010-03-24;19:50:12;-17.51;-171.86;10;;mb;5.2;TONGA REGION;2010-03-25 06:06;161869;
2010-03-24;14:11:34;38.69;40.27;15;;mb;5.0;EASTERN TURKEY;2010-03-24 15:32;161830;
2010-03-24;11:30:11;-36.53;-73.65;28;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-03-24 13:02;161815;
2010-03-24;09:11:49;-15.14;-174.08;10;;mb;5.1;TONGA ;2010-03-24 11:52;161788;
2010-03-24;02:44:51;32.58;92.85;10;;mb;5.6;XIZANG-QINGHAI BORDER REGION;2010-03-24 06:26;161734;
2010-03-24;02:06:11;32.57;92.74;10;;mb;5.6;XIZANG-QINGHAI BORDER REGION;2010-03-24 06:25;161731;
2010-03-23;20:19:19;-15.41;-74.60;10;f;mb;5.3;NEAR COAST OF SOUTHERN PERU ;2010-03-24 06:19;161689;
2010-03-23;15:23:39;52.94;172.07;15;;mb;5.3;NEAR ISLANDS, ALEUTIAN ISLANDS;2010-03-23 16:20;161638;
2010-03-23;07:44:39;-18.61;169.97;60;;mb;5.0;VANUATU ;2010-03-23 11:41;161563;
2010-03-23;06:33:25;-33.95;-178.37;10;;mb;5.3;SOUTH OF KERMADEC ISLANDS ;2010-03-23 09:03;161541;
2010-03-23;03:44:58;-34.82;-73.92;30;;mb;5.1;OFF COAST OF O'HIGGINS, CHILE ;2010-03-23 08:03;161529;
2010-03-22;21:45:27;-11.99;165.86;40;f;mb;5.0;SANTA CRUZ ISLANDS;2010-03-23 08:02;161496;
2010-03-22;19:58:14;18.45;120.89;46;;Mw;5.9;LUZON, PHILIPPINES;2010-03-22 20:53;161493;
2010-03-22;16:26:32;-15.17;167.54;114;;mb;5.0;VANUATU ;2010-03-22 20:38;161451;
2010-03-22;08:52:21;-41.22;-89.11;10;f;mb;5.2;SOUTHEAST OF EASTER ISLAND;2010-03-22 11:56;161364;
2010-03-22;05:56:30;-26.53;178.51;629;;mb;5.0;SOUTH OF FIJI ISLANDS ;2010-03-22 08:05;161328;
2010-03-22;04:36:08;-17.62;-12.95;10;;mb;5.1;SOUTHERN MID-ATLANTIC RIDGE ;2010-03-22 08:04;161322;
2010-03-22;01:00:40;-16.26;-69.53;178;;mb;5.0;SOUTHERN PERU ;2010-03-22 07:59;161295;
2010-03-21;23:41:32;-14.69;167.13;94;;mb;5.2;VANUATU ;2010-03-22 07:58;161289;
2010-03-21;22:40:43;-3.65;102.04;85;;mb;5.2;SOUTHERN SUMATRA, INDONESIA ;2010-03-22 07:55;161283;
2010-03-21;21:00:02;-22.76;-175.43;80;;mb;5.0;TONGA REGION;2010-03-21 22:25;161277;
2010-03-21;18:31:03;-36.37;-73.12;30;;mb;5.7;OFFSHORE BIO-BIO, CHILE ;2010-03-21 22:28;161259;
2010-03-20;21:55:49;16.09;-91.29;80;;mb;5.2;CHIAPAS, MEXICO ;2010-03-21 10:44;161142;
2010-03-20;21:21:14;-34.49;-71.78;30;;mb;5.2;LIBERTADOR O'HIGGINS, CHILE ;2010-03-20 21:53;161136;
2010-03-20;19:31:29;19.82;-75.34;10;;mb;5.0;CUBA REGION ;2010-03-20 21:26;161117;
2010-03-20;18:08:10;19.75;-75.33;20;;Mw;5.6;CUBA REGION ;2010-03-20 21:31;161102;
2010-03-20;17:21:25;51.88;-166.35;28;;mb;5.1;SOUTH OF ALEUTIAN ISLANDS ;2010-03-20 21:33;161096;
2010-03-20;16:27:19;-37.91;-73.45;30;;mb;5.0;BIO-BIO, CHILE;2010-03-20 21:38;161090;
2010-03-20;14:00:51;-3.38;152.28;424;;Mw;6.5;NEW IRELAND REGION, P.N.G.;2010-03-20 21:45;161069;
2010-03-20;10:04:36;-34.41;-71.85;30;;mb;5.0;LIBERTADOR O'HIGGINS, CHILE ;2010-03-20 10:51;161051;
2010-03-19;17:10:45;-34.40;-71.78;17;;mb;5.3;LIBERTADOR O'HIGGINS, CHILE ;2010-03-19 17:27;160967;
2010-03-19;14:20:43;-33.26;-72.24;10;;mb;5.0;OFFSHORE VALPARAISO, CHILE;2010-03-19 15:53;160952;
2010-03-19;10:50:08;-5.47;147.62;181;;mb;5.3;EASTERN NEW GUINEA REG., P.N.G. ;2010-03-19 14:57;160925;
2010-03-19;09:30:39;54.56;110.23;10;;mb;5.2;LAKE BAYKAL REGION, RUSSIA;2010-03-19 11:54;160910;
2010-03-19;08:54:48;-35.48;-72.95;22;;mb;5.4;OFFSHORE MAULE, CHILE ;2010-03-19 10:23;160907;
2010-03-18;23:49:10;-27.15;-176.34;33;;mb;5.1;KERMADEC ISLANDS REGION ;2010-03-19 08:15;160832;
2010-03-18;22:56:26;-38.29;-73.79;19;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-03-19 08:15;160823;
2010-03-18;18:51:52;-22.35;-179.46;624;;mb;5.0;SOUTH OF FIJI ISLANDS ;2010-03-19 08:05;160784;
2010-03-18;09:32:23;-43.95;-72.94;10;f;mb;5.1;AISEN, CHILE;2010-03-18 12:35;160715;
2010-03-18;09:14:06;-23.36;-177.06;160;;mb;5.6;SOUTH OF FIJI ISLANDS ;2010-03-18 09:54;160712;
2010-03-18;08:36:23;0.97;120.69;20;;mb;5.0;MINAHASA, SULAWESI, INDONESIA ;2010-03-18 12:33;160700;
2010-03-18;07:07:32;1.34;126.44;60;;mb;5.1;MOLUCCA SEA ;2010-03-18 09:06;160682;
2010-03-18;06:42:09;-48.58;164.88;10;;mb;5.0;OFF W. COAST OF S. ISLAND, N.Z. ;2010-03-18 09:08;160703;
2010-03-18;06:28:52;-48.79;164.79;20;;mb;5.1;OFF W. COAST OF S. ISLAND, N.Z. ;2010-03-18 09:06;160676;
2010-03-18;06:24:17;-48.70;164.88;10;;mb;5.1;OFF W. COAST OF S. ISLAND, N.Z. ;2010-03-18 09:04;160673;
2010-03-18;03:18:25;-34.33;-71.92;40;;mb;5.0;LIBERTADOR O'HIGGINS, CHILE ;2010-03-18 09:03;160664;
2010-03-18;01:57:29;-36.54;-72.91;25;;mb;5.1;BIO-BIO, CHILE;2010-03-18 09:02;160658;
2010-03-17;19:00:04;-36.59;-72.94;10;;mb;5.0;BIO-BIO, CHILE;2010-03-18 08:59;160640;
2010-03-17;17:38:36;-43.96;-72.75;30;f;mb;5.2;AISEN, CHILE;2010-03-18 08:58;160628;
2010-03-17;04:46:15;-4.62;102.81;69;;mb;5.3;SOUTHERN SUMATRA, INDONESIA ;2010-03-17 08:07;160541;
2010-03-17;04:00:26;-27.68;-113.49;10;f;mb;5.1;EASTER ISLAND REGION;2010-03-17 08:06;160535;
2010-03-17;00:22:32;-24.19;-175.94;34;;mb;5.1;SOUTH OF TONGA;2010-03-17 01:22;160520;
2010-03-16;12:25:26;-17.75;-178.75;570;;mb;5.4;FIJI REGION ;2010-03-16 13:54;160433;
2010-03-16;09:44:16;52.25;142.18;10;;Mw;5.8;SAKHALIN, RUSSIA;2010-03-16 10:38;160406;
2010-03-16;08:43:53;-36.16;-73.34;25;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-03-16 10:03;160388;
2010-03-16;03:04:35;-36.39;-73.32;10;;mb;5.5;OFFSHORE BIO-BIO, CHILE ;2010-03-16 07:23;160355;
2010-03-16;02:22:00;-36.16;-73.18;35;f;Mw;6.7;OFFSHORE BIO-BIO, CHILE ;2010-03-16 02:53;160343;
2010-03-15;11:08:28;-35.82;-73.18;10;;Mw;6.0;OFFSHORE MAULE, CHILE ;2010-03-15 13:02;160265;
2010-03-15;09:35:26;28.85;128.50;30;;mb;5.2;RYUKYU ISLANDS, JAPAN ;2010-03-15 11:17;160250;
2010-03-15;00:42:54;-34.30;-71.81;35;;mb;5.0;LIBERTADOR O'HIGGINS, CHILE ;2010-03-15 03:24;160181;
2010-03-14;22:42:26;-8.21;122.67;197;;mb;5.2;FLORES REGION, INDONESIA;2010-03-15 08:10;160175;
2010-03-14;22:33:20;-58.32;-23.47;30;f;mb;5.4;SOUTH SANDWICH ISLANDS REGION ;2010-03-15 08:09;160172;
2010-03-14;21:17:19;-6.94;67.98;10;;mb;5.2;CARLSBERG RIDGE ;2010-03-15 08:08;160169;
2010-03-14;20:33:11;-2.70;83.66;10;;Mw;6.0;SOUTH INDIAN OCEAN;2010-03-15 08:07;160163;
2010-03-14;20:04:54;-38.39;-73.60;10;;Mw;5.4;OFFSHORE ARAUCANIA, CHILE ;2010-03-15 08:05;160151;
2010-03-14;18:23:07;5.22;127.36;117;;mb;5.0;PHILIPPINE ISLANDS REGION ;2010-03-14 19:26;160124;
2010-03-14;13:52:20;-38.46;-73.58;10;;Mw;5.7;OFFSHORE ARAUCANIA, CHILE ;2010-03-14 14:57;160085;
2010-03-14;09:54:16;8.70;126.56;80;;mb;5.0;MINDANAO, PHILIPPINES ;2010-03-14 14:52;160061;
2010-03-14;08:08:05;37.82;141.61;40;;Mw;6.6;NEAR EAST COAST OF HONSHU, JAPAN;2010-03-14 08:26;160040;
2010-03-14;07:31:25;-34.21;-71.83;40;;mb;5.5;LIBERTADOR O'HIGGINS, CHILE ;2010-03-14 08:17;160034;
2010-03-14;00:57:47;-1.64;128.16;70;;Mw;6.5;KEPULAUAN OBI, INDONESIA;2010-03-14 01:15;159962;
2010-03-13;21:42:39;52.86;160.36;26;;mb;5.4;OFF EAST COAST OF KAMCHATKA ;2010-03-13 22:19;159959;
2010-03-13;16:33:19;-34.04;-69.48;51;;mb;5.0;MENDOZA, ARGENTINA;2010-03-15 07:57;159929;
2010-03-13;15:22:39;-34.45;-71.48;40;;mb;5.1;LIBERTADOR O'HIGGINS, CHILE ;2010-03-13 17:06;159926;
2010-03-13;14:59:04;1.35;97.19;40;;Mw;5.7;NIAS REGION, INDONESIA;2010-03-13 17:05;159923;
2010-03-13;12:46:27;37.65;141.33;80;;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2010-03-13 17:00;159911;
2010-03-13;10:34:38;-37.52;-73.62;2;;Mw;5.7;OFFSHORE BIO-BIO, CHILE ;2010-03-15 10:11;159887;
2010-03-13;07:12:08;-34.49;-71.72;40;;mb;5.1;LIBERTADOR O'HIGGINS, CHILE ;2010-03-13 07:48;159861;
2010-03-13;03:19:10;-36.58;-73.08;40;;mb;5.3;OFFSHORE BIO-BIO, CHILE ;2010-03-13 05:52;159836;
2010-03-13;03:15:04;-36.60;-73.46;33;;mb;5.1;OFFSHORE BIO-BIO, CHILE ;2010-03-13 05:55;159833;
2010-03-13;02:53:15;2.19;133.06;10;;Mw;6.0;PALAU REGION;2010-03-13 05:41;159827;
2010-03-12;23:19:56;23.07;94.63;107;;mb;5.4;MYANMAR ;2010-03-13 05:38;159779;
2010-03-12;19:48:30;-34.47;-71.81;2;;mb;5.0;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 23:02;159713;
2010-03-12;19:28:58;28.64;142.72;10;;mb;5.1;BONIN ISLANDS, JAPAN REGION ;2010-03-12 22:41;159710;
2010-03-12;17:32:08;34.94;141.60;13;;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN ;2010-03-12 23:22;159704;
2010-03-12;16:50:02;-34.22;-71.88;10;;mb;6.1;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 22:32;159698;
2010-03-12;16:04:49;-34.23;-71.93;10;;mb;5.1;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 22:28;159695;
2010-03-12;14:16:04;46.71;152.78;48;;mb;5.0;KURIL ISLANDS ;2010-03-12 22:21;159692;
2010-03-12;03:22:52;-9.18;157.61;80;;mb;5.2;SOLOMON ISLANDS ;2010-03-12 09:43;159590;
2010-03-11;23:20:24;-23.73;-175.83;80;;mb;5.2;TONGA REGION;2010-03-12 09:25;159563;
2010-03-11;22:34:05;-37.65;-73.61;30;;mb;5.4;BIO-BIO, CHILE;2010-03-12 09:21;159554;
2010-03-11;21:50:07;-34.37;-72.02;30;;mb;5.1;OFFSHORE O'HIGGINS, CHILE ;2010-03-12 09:20;159551;
2010-03-11;20:11:24;-34.37;-71.70;30;;mb;5.7;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 09:17;159539;
2010-03-11;19:28:05;-34.28;-71.86;10;;mb;5.5;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 09:13;159536;
2010-03-11;17:18:50;-34.21;-71.82;20;;mb;5.1;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 09:07;159530;
2010-03-11;16:56:34;-34.42;-71.86;40;;mb;5.2;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 09:04;159527;
2010-03-11;16:23:52;-34.40;-71.83;30;;mb;5.0;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 09:03;159515;
2010-03-11;15:54:38;-34.43;-72.13;30;;mb;5.0;OFFSHORE O'HIGGINS, CHILE ;2010-03-12 09:01;159509;
2010-03-11;15:34:50;-34.36;-71.78;30;;mb;5.1;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 08:59;159506;
2010-03-11;15:26:18;-34.21;-71.86;40;;mb;5.3;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 08:57;159512;
2010-03-11;15:05:59;-34.38;-72.00;10;;mb;6.1;LIBERTADOR O'HIGGINS, CHILE ;2010-03-12 08:56;159503;
2010-03-11;14:55:27;-34.31;-72.02;10;;Mw;6.9;OFFSHORE O'HIGGINS, CHILE ;2010-03-11 15:30;159497;
2010-03-11;14:39:43;-34.18;-71.90;2;;Mw;7.2;LIBERTADOR O'HIGGINS, CHILE ;2010-03-11 15:01;159491;
2010-03-11;12:44:06;-38.23;-71.48;60;f;mb;5.1;ARAUCANIA, CHILE;2010-03-11 14:34;159470;
