Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2015-11-20;17:05:42;-24.18;-66.84;182; ;mb;4.7;SALTA, ARGENTINA;2015-11-20 18:41;471351;
2015-11-20;14:50:42;1.04;127.62;35;f;mb;4.8;HALMAHERA, INDONESIA;2015-11-20 16:04;471331;
2015-11-20;09:33:15;38.68;20.43;10;f;mb;4.8;GREECE;2015-11-20 14:55;471260;
2015-11-20;07:06:23;26.45;142.50;30;f;mb;4.8;BONIN ISLANDS, JAPAN REGION;2015-11-20 14:51;471235;
2015-11-20;05:31:51;26.36;142.82;10; ;Mw;6.0;BONIN ISLANDS, JAPAN REGION;2015-11-20 07:39;471214;
2015-11-20;05:12:24;38.54;20.36;2; ;Mw;4.9;GREECE;2015-11-20 14:59;471204;
2015-11-20;04:45:53;40.29;73.54;30; ;mb;4.9;KYRGYZSTAN;2015-11-20 07:36;471199;
2015-11-20;02:07:22;3.82;125.84;80; ;mb;4.9;KEPULAUAN SANGIHE, INDONESIA;2015-11-20 07:32;471173;
2015-11-20;01:08:46;26.37;142.58;20;f;mb;4.8;BONIN ISLANDS, JAPAN REGION;2015-11-20 07:31;471169;
2015-11-19;21:00:01;-41.17;85.44;10;f;mb;4.8;SOUTHEAST INDIAN RIDGE;2015-12-04 06:02;471226;
2015-11-19;20:29:30;-31.05;-72.02;40; ;mb;4.6;OFFSHORE COQUIMBO, CHILE;2015-11-20 07:27;471113;
2015-11-19;18:25:12;38.26;142.53;40; ;mb;4.5;NEAR EAST COAST OF HONSHU, JAPAN;2015-11-20 07:26;471107;
2015-11-19;18:15:33;-24.77;-175.88;10; ;mb;5.1;SOUTH OF TONGA;2015-11-20 07:26;471093;
2015-11-19;14:41:50;31.30;128.86;28; ;mb;4.7;NORTHWEST OF RYUKYU ISLANDS;2015-11-19 15:04;471061;
2015-11-19;14:31:08;-31.31;-72.60;10; ;mb;4.5;OFFSHORE COQUIMBO, CHILE;2015-11-19 15:46;471057;
2015-11-19;13:49:46;-7.49;-13.52;10; ;mb;5.2;ASCENSION ISLAND REGION;2015-11-19 15:11;471042;
2015-11-19;11:56:14;51.83;158.50;60; ;mb;5.0;NEAR EAST COAST OF KAMCHATKA;2015-11-19 15:08;471015;
2015-11-19;09:33:02;37.55;141.38;52; ;mb;4.9;NEAR EAST COAST OF HONSHU, JAPAN;2015-11-19 15:07;470976;
2015-11-19;07:42:11;36.66;-98.42;10;f;Mw;4.7;OKLAHOMA;2015-11-19 15:06;470957;
2015-11-19;07:40:25;-22.59;-66.68;210; ;mb;5.1;JUJUY, ARGENTINA;2015-11-19 12:20;470956;
2015-11-19;05:16:23;-58.70;148.88;10; ;mb;4.9;WEST OF MACQUARIE ISLAND;2015-11-19 08:09;470939;
2015-11-19;04:15:52;27.96;85.79;10; ;mb;5.1;NEPAL;2015-11-19 08:07;470929;
2015-11-19;03:47:29;-32.52;-176.69;20; ;mb;5.2;SOUTH OF KERMADEC ISLANDS;2015-11-19 09:37;470923;
2015-11-19;02:26:03;48.44;154.59;70; ;mb;4.5;KURIL ISLANDS;2015-11-19 04:15;470925;
2015-11-19;00:00:44;41.26;78.70;1; ;mb;4.5;SOUTHERN XINJIANG, CHINA;2015-11-19 00:26;470881;
2015-11-18;21:36:38;2.73;127.83;110; ;mb;4.5;MOLUCCA SEA;2015-11-19 07:48;470864;
2015-11-18;19:56:48;31.21;129.04;10;f;mb;4.6;KYUSHU, JAPAN;2015-11-19 07:45;470842;
2015-11-18;18:53:55;-9.03;158.60;10;f;mb;5.1;SOLOMON ISLANDS;2015-11-19 07:44;470830;
2015-11-18;18:31:05;-8.96;158.41;20;f;Mw;7.0;SOLOMON ISLANDS;2015-11-18 20:21;470824;
2015-11-18;16:47:09;-6.40;103.68;50; ;mb;4.9;SOUTHWEST OF SUMATRA, INDONESIA;2015-11-18 18:58;470806;
2015-11-18;13:42:35;38.61;141.93;64; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2015-11-18 15:28;470766;
2015-11-18;13:03:15;38.74;20.48;5;f;Mw;4.8;GREECE;2015-11-18 15:40;470745;
2015-11-18;12:18:05;31.02;128.47;10; ;mb;4.6;NORTHWEST OF RYUKYU ISLANDS;2015-11-18 14:25;470769;
2015-11-18;12:15:38;38.90;20.52;2; ;Mw;5.0;GREECE;2015-11-18 15:37;470722;
2015-11-18;10:36:56;-4.72;103.54;112; ;mb;4.9;SOUTHERN SUMATRA, INDONESIA;2015-11-18 12:12;470695;
2015-11-18;06:13:16;-19.33;-69.35;120; ;mb;4.6;TARAPACA, CHILE;2015-11-18 08:00;470663;
2015-11-18;05:18:15;38.53;20.39;5;f;ML;4.5;GREECE;2015-11-18 09:01;470655;
2015-11-18;04:38:52;31.31;129.10;30;f;mb;5.0;KYUSHU, JAPAN;2015-11-18 07:58;470652;
2015-11-18;04:14:35;2.99;125.84;73; ;mb;4.7;KEPULAUAN SANGIHE, INDONESIA;2015-11-18 07:57;470644;
2015-11-18;01:58:48;-6.57;130.33;137; ;Mw;5.2;BANDA SEA;2015-11-18 07:56;470629;
2015-11-17;23:52:49;51.44;-178.28;50;f;mb;4.6;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-11-18 07:51;470612;
2015-11-17;22:15:29;32.14;95.10;10;f;mb;4.8;SOUTHERN QINGHAI, CHINA;2015-11-18 07:47;470590;
2015-11-17;19:39:34;38.70;20.60;8; ;mb;4.5;GREECE;2015-11-18 07:44;470548;
2015-11-17;18:14:11;-30.12;179.81;251; ;M ;4.6;KERMADEC ISLANDS REGION;2015-11-25 05:00;472438;
2015-11-17;17:40:54;40.45;73.03;46; ;mb;4.8;KYRGYZSTAN;2015-11-18 16:01;470547;
2015-11-17;17:29:36;40.35;73.26;15; ;Mw;5.5;KYRGYZSTAN;2015-11-18 09:05;470522;
2015-11-17;13:16:26;-30.65;-71.43;40; ;mb;4.6;COQUIMBO, CHILE;2015-11-18 07:34;470480;
2015-11-17;12:51:04;1.69;126.55;10; ;mb;4.8;MOLUCCA SEA;2015-11-17 14:26;470470;
2015-11-17;12:37:56;38.73;20.42;5;f;Mw;4.8;GREECE;2015-11-17 14:29;470461;
2015-11-17;11:57:25;38.67;20.45;2; ;mb;4.6;GREECE;2015-11-17 15:56;470450;
2015-11-17;11:39:45;14.80;-92.34;88; ;mb;4.5;CHIAPAS, MEXICO;2015-11-17 14:05;470478;
2015-11-17;10:18:23;53.45;170.43;30; ;mb;4.7;NEAR ISLANDS, ALEUTIAN ISLANDS;2015-11-17 12:37;470449;
2015-11-17;08:33:42;38.73;20.42;10;f;Mw;5.0;GREECE;2015-11-18 13:40;470409;
2015-11-17;07:10:08;38.76;20.45;10;f;Mw;6.5;GREECE;2015-11-18 13:32;470390;
2015-11-17;06:16:27;-2.21;-79.32;93; ;mb;4.9;NEAR COAST OF ECUADOR;2015-11-17 08:36;470384;
2015-11-17;06:02:37;-24.08;-67.01;172; ;mb;4.5;SALTA, ARGENTINA;2015-11-17 08:35;470382;
2015-11-17;00:23:02;-10.18;167.25;48; ;mb;4.7;SANTA CRUZ ISLANDS;2015-11-17 08:30;470344;
2015-11-16;22:31:55;-51.87;28.98;10;f;mb;4.8;SOUTH OF AFRICA;2015-11-19 08:11;470331;
2015-11-16;21:46:08;-5.97;130.03;208; ;mb;4.5;BANDA SEA;2015-11-17 08:29;470328;
2015-11-16;20:52:19;-30.28;-72.01;10;f;mb;5.0;OFFSHORE COQUIMBO, CHILE;2015-11-17 08:19;470323;
2015-11-16;16:49:14;48.25;154.34;40; ;mb;5.9;KURIL ISLANDS;2015-11-16 17:15;470270;
2015-11-16;16:13:07;-24.91;-175.90;30;f;mb;5.1;SOUTH OF TONGA;2015-11-17 07:58;470272;
2015-11-16;15:15:29;-31.83;-72.06;10; ;mb;4.7;OFFSHORE COQUIMBO, CHILE;2015-11-17 07:56;470250;
2015-11-16;13:11:55;8.43;-77.11;39; ;mb;4.6;PANAMA-COLOMBIA BORDER REGION;2015-11-16 20:42;470223;
2015-11-16;12:00:45;-30.25;-177.21;10;f;mb;4.7;KERMADEC ISLANDS, NEW ZEALAND;2015-12-01 07:09;473722;
2015-11-16;11:04:28;-26.45;67.87;10;f;mb;5.0;INDIAN OCEAN TRIPLE JUNCTION;2015-11-16 15:31;470211;
2015-11-16;09:57:36;18.51;120.84;10;f;mb;4.7;LUZON, PHILIPPINES;2015-11-16 13:55;470205;
2015-11-16;07:31:18;31.15;128.91;51; ;mb;4.8;NORTHWEST OF RYUKYU ISLANDS;2015-11-16 13:55;470202;
2015-11-16;04:55:35;-18.75;-69.74;76; ;mb;4.7;TARAPACA, CHILE;2015-11-25 23:19;470176;
2015-11-16;03:31:42;52.05;173.69;35; ;mb;5.0;NEAR ISLANDS, ALEUTIAN ISLANDS;2015-11-16 07:43;470168;
2015-11-16;03:11:50;-7.80;119.03;20;f;mb;4.7;FLORES SEA;2015-11-17 07:53;470165;
2015-11-16;01:57:10;-31.59;-71.59;40;f;mb;4.6;OFFSHORE COQUIMBO, CHILE;2015-11-19 07:41;470159;
2015-11-16;00:39:33;17.75;-81.88;10;f;Mw;5.8;CAYMAN ISLANDS REGION;2015-11-16 07:42;470149;
2015-11-15;23:17:16;52.77;158.89;73; ;mb;4.5;NEAR EAST COAST OF KAMCHATKA;2015-11-16 07:39;470143;
2015-11-15;17:11:42;42.45;143.15;105; ;mb;4.8;HOKKAIDO, JAPAN REGION;2015-11-15 22:05;470119;
2015-11-15;15:47:50;36.55;70.50;212; ;mb;4.6;HINDU KUSH REGION, AFGHANISTAN;2015-11-15 22:07;470113;
2015-11-15;09:32:11;-14.36;167.96;117; ;mb;4.6;VANUATU;2015-11-15 09:47;470072;
2015-11-15;09:26:38;-20.09;-173.17;10; ;mb;4.7;TONGA;2015-11-15 11:47;470074;
2015-11-15;09:18:57;13.71;93.54;48; ;mb;4.5;ANDAMAN ISLANDS, INDIA REGION;2015-11-30 09:06;473534;
2015-11-15;06:58:38;1.43;-101.18;10;f;mb;4.5;GALAPAGOS TRIPLE JUNCTION REGION;2015-11-15 07:54;470059;
2015-11-15;05:14:01;32.01;128.65;15;f;mb;4.8;KYUSHU, JAPAN;2015-11-15 11:41;470051;
2015-11-15;05:11:55;-24.77;-175.80;35;f;mb;5.0;SOUTH OF TONGA;2015-11-15 06:24;470046;
2015-11-15;04:56:20;13.20;-89.48;52; ;mb;4.5;OFFSHORE EL SALVADOR;2015-11-15 05:15;470043;
2015-11-15;04:16:24;5.14;127.37;110; ;mb;4.7;PHILIPPINE ISLANDS REGION;2015-11-15 11:42;470041;
2015-11-15;01:46:17;-23.92;-67.46;218; ;ML;4.5;ANTOFAGASTA, CHILE;2015-11-15 02:04;470030;
2015-11-14;20:34:29;31.26;128.89;10; ;mb;5.1;NORTHWEST OF RYUKYU ISLANDS;2015-11-15 11:51;470006;
2015-11-14;19:20:22;31.39;128.89;20; ;Mw;5.7;NORTHWEST OF RYUKYU ISLANDS;2015-11-15 11:52;470003;
2015-11-14;18:26:50;42.97;145.87;40; ;mb;4.7;HOKKAIDO, JAPAN REGION;2015-11-15 11:34;470013;
2015-11-14;16:53:36;6.97;94.96;10; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION;2015-11-14 17:56;469979;
2015-11-14;15:19:12;-4.84;134.04;10; ;mb;4.8;NEAR S COAST OF PAPUA, INDONESIA;2015-11-14 17:57;469970;
2015-11-14;14:23:48;-14.62;167.31;101; ;mb;4.5;VANUATU;2015-11-14 15:07;469965;
2015-11-14;14:03:54;8.60;-71.27;15; ;mb;4.6;MERIDA, VENEZUELA;2015-11-14 14:32;469962;
2015-11-14;13:05:33;-46.12;166.15;12; ;M ;4.6;OFF W. COAST OF S. ISLAND, N.Z.;2015-11-14 13:15;469949;
2015-11-14;12:46:08;5.62;125.68;200; ;mb;4.6;MINDANAO, PHILIPPINES;2015-11-14 17:58;469947;
2015-11-14;12:42:44;49.77;155.89;71; ;mb;4.7;KURIL ISLANDS;2015-11-14 17:59;469948;
2015-11-14;12:20:21;8.57;-71.44;2; ;mb;4.9;MERIDA, VENEZUELA;2015-11-14 17:54;469944;
2015-11-14;10:21:39;37.97;143.98;10;f;mb;5.3;OFF EAST COAST OF HONSHU, JAPAN;2015-11-14 11:22;469936;
2015-11-14;08:40:56;31.32;129.00;10; ;mb;4.6;KYUSHU, JAPAN;2015-11-14 11:09;469923;
2015-11-14;05:25:35;7.13;-34.32;10;f;mb;5.2;CENTRAL MID-ATLANTIC RIDGE;2015-11-14 11:13;469904;
2015-11-14;03:51:53;31.47;128.87;6; ;mb;4.6;NORTHWEST OF RYUKYU ISLANDS;2015-11-14 04:08;469889;
2015-11-14;02:48:02;-18.68;169.45;274; ;mb;4.6;VANUATU;2015-11-14 03:07;469878;
2015-11-14;01:25:11;-34.81;-74.25;10;f;mb;4.6;OFF COAST OF O'HIGGINS, CHILE;2015-11-14 11:15;469873;
2015-11-14;01:11:53;31.37;128.85;10;f;mb;4.5;NORTHWEST OF RYUKYU ISLANDS;2015-11-14 11:16;469843;
2015-11-13;21:17:26;31.03;128.73;10;f;mb;4.9;NORTHWEST OF RYUKYU ISLANDS;2015-11-14 11:20;469822;
2015-11-13;20:51:35;30.95;129.00;10;f;Mw;6.7;KYUSHU, JAPAN;2015-11-14 11:08;469813;
2015-11-13;20:45:55;78.29;7.61;2; ;mb;4.7;SVALBARD REGION;2015-11-16 13:51;469966;
2015-11-13;16:55:43;-11.66;166.34;57; ;mb;4.6;SANTA CRUZ ISLANDS;2015-11-13 17:48;469792;
2015-11-13;14:36:51;-29.55;-72.41;10;f;mb;4.8;OFFSHORE COQUIMBO, CHILE;2015-11-13 15:51;469768;
2015-11-13;14:04:02;-59.04;-25.56;18; ;mb;4.8;SOUTH SANDWICH ISLANDS REGION;2015-11-13 14:36;469765;
2015-11-13;12:54:43;17.23;147.09;60; ;mb;5.1;MARIANA ISLANDS REGION;2015-11-13 15:50;469758;
2015-11-13;12:21:40;17.22;147.13;50;f;Mw;5.5;MARIANA ISLANDS REGION;2015-11-16 07:55;469754;
2015-11-13;12:10:18;-6.11;151.70;54; ;mb;4.7;NEW BRITAIN REGION, P.N.G.;2015-11-13 13:50;469762;
2015-11-13;06:54:50;-8.51;-75.80;137; ;mb;4.9;CENTRAL PERU;2015-11-13 15:50;469720;
2015-11-13;06:04:14;-29.87;-64.41;10;f;Mw;5.5;CORDOBA, ARGENTINA;2015-11-13 07:51;469712;
2015-11-13;05:12:14;39.04;141.60;75; ;mb;4.5;EASTERN HONSHU, JAPAN;2015-11-13 07:49;469708;
2015-11-13;03:31:28;-23.15;179.11;549; ;mb;4.5;SOUTH OF FIJI ISLANDS;2015-11-13 04:29;469697;
2015-11-12;22:38:00;1.32;126.56;50; ;mb;4.7;MOLUCCA SEA;2015-11-13 07:48;469665;
2015-11-12;19:49:20;-16.05;-72.04;89; ;mb;4.7;NEAR COAST OF SOUTHERN PERU;2015-11-13 07:45;469649;
2015-11-12;18:28:43;-20.72;-177.98;491; ;mb;4.5;FIJI REGION;2015-11-13 07:44;469669;
2015-11-12;17:50:36;-6.40;103.71;50; ;mb;4.7;SOUTHWEST OF SUMATRA, INDONESIA;2015-11-13 07:43;469638;
2015-11-12;17:28:36;51.46;-175.03;20; ;mb;5.3;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-11-13 07:43;469632;
2015-11-12;16:01:13;-29.35;-72.11;20;f;mb;4.5;OFFSHORE COQUIMBO, CHILE;2015-11-13 07:42;469618;
2015-11-12;14:01:39;-5.87;109.20;10; ;M ;5.0;JAVA SEA;2015-11-12 14:28;469606;
2015-11-12;13:54:56;51.63;158.32;66; ;mb;4.7;NEAR EAST COAST OF KAMCHATKA;2015-11-12 15:52;469601;
2015-11-12;12:58:32;16.07;147.44;20;f;mb;4.7;MARIANA ISLANDS REGION;2015-11-13 07:36;469599;
2015-11-12;12:07:23;-6.56;106.80;133; ;mb;4.8;JAVA, INDONESIA;2015-11-12 15:51;469579;
2015-11-12;06:53:49;-29.55;-72.16;10;f;mb;4.7;OFFSHORE COQUIMBO, CHILE;2015-11-12 11:55;469527;
2015-11-11;23:36:19;-7.35;129.00;137; ;Mw;5.8;KEPULAUAN BABAR, INDONESIA;2015-11-12 07:49;469478;
2015-11-11;22:18:00;1.56;127.30;108; ;mb;5.2;HALMAHERA, INDONESIA;2015-11-12 07:48;469474;
2015-11-11;20:53:08;-9.07;157.93;32; ;mb;4.9;SOLOMON ISLANDS;2015-11-11 21:15;469463;
2015-11-11;18:33:40;-29.83;-72.24;10;f;mb;4.7;OFFSHORE COQUIMBO, CHILE;2015-11-12 07:28;469442;
2015-11-11;18:18:53;48.37;149.13;385; ;mb;4.9;NORTHWEST OF KURIL ISLANDS;2015-11-12 07:36;469440;
2015-11-11;17:47:30;-18.31;-176.53;10;f;mb;4.8;FIJI REGION;2015-11-11 20:01;469455;
2015-11-11;17:33:16;-20.04;-177.36;343; ;mb;4.6;FIJI REGION;2015-11-11 20:16;469432;
2015-11-11;16:11:48;21.98;144.96;70;f;mb;5.3;MARIANA ISLANDS REGION;2015-11-12 07:29;469426;
2015-11-11;15:33:19;24.56;122.82;97; ;mb;5.1;TAIWAN REGION;2015-11-12 07:21;469423;
2015-11-11;13:20:58;21.58;143.22;300; ;mb;4.5;MARIANA ISLANDS REGION;2015-11-12 07:34;469415;
2015-11-11;12:08:50;9.68;-85.70;30; ;mb;5.1;OFF COAST OF COSTA RICA;2015-11-12 07:22;469404;
2015-11-11;11:45:22;-8.82;110.21;69; ;Mw;5.5;JAVA, INDONESIA;2015-11-12 07:27;469398;
2015-11-11;09:07:45;-29.61;-71.98;10;f;mb;5.0;OFFSHORE COQUIMBO, CHILE;2015-11-12 07:24;469373;
2015-11-11;07:59:31;-31.74;-71.58;30; ;mb;5.0;OFFSHORE COQUIMBO, CHILE;2015-11-12 07:20;469366;
2015-11-11;07:08:55;-29.48;-72.18;10;f;mb;4.9;OFFSHORE COQUIMBO, CHILE;2015-11-11 08:51;469351;
2015-11-11;06:26:33;-9.17;-108.73;10; ;Mw;5.6;CENTRAL EAST PACIFIC RISE;2015-11-12 07:46;469342;
2015-11-11;03:07:48;-29.52;-71.93;10;f;mb;5.0;OFFSHORE COQUIMBO, CHILE;2015-11-12 07:54;469319;
2015-11-11;02:46:19;-29.49;-72.07;10;f;Mw;6.8;OFFSHORE COQUIMBO, CHILE;2015-11-12 07:59;469317;
2015-11-11;02:23:38;-29.47;-71.93;10;f;mb;5.1;OFFSHORE COQUIMBO, CHILE;2015-11-11 08:59;469314;
2015-11-11;02:18:04;-29.39;-71.85;15;f;mb;5.0;OFFSHORE COQUIMBO, CHILE;2015-11-12 07:28;469313;
2015-11-11;02:14:39;-29.50;-72.11;10;f;mb;4.8;OFFSHORE COQUIMBO, CHILE;2015-11-11 03:38;469321;
2015-11-11;02:06:36;-29.49;-71.93;10;f;mb;4.9;OFFSHORE COQUIMBO, CHILE;2015-11-11 03:50;469322;
2015-11-11;01:54:37;-29.46;-71.93;10;f;Mw;6.8;OFFSHORE COQUIMBO, CHILE;2015-11-12 07:57;469308;
2015-11-11;00:26:56;6.24;147.66;10;f;mb;5.6;STATE OF YAP, MICRONESIA;2015-11-11 09:00;469300;
2015-11-10;23:48:27;-29.47;-72.09;33; ;mb;4.9;OFFSHORE COQUIMBO, CHILE;2015-11-11 09:02;469295;
2015-11-10;20:59:29;-15.86;-177.36;425; ;mb;4.5;FIJI REGION;2015-11-13 15:59;469276;
2015-11-10;18:49:53;-9.35;123.58;97; ;mb;4.5;TIMOR REGION, INDONESIA;2015-11-12 22:50;469253;
2015-11-10;17:48:22;-22.34;-68.76;114; ;Mw;5.3;ANTOFAGASTA, CHILE;2015-11-11 09:11;469242;
2015-11-10;16:35:49;8.63;-71.41;10;f;mb;4.6;MERIDA, VENEZUELA;2015-11-11 09:12;469246;
2015-11-10;15:50:07;42.94;143.64;122; ;mb;4.5;HOKKAIDO, JAPAN REGION;2015-11-11 09:13;469240;
2015-11-10;14:53:11;24.77;122.34;12; ;ML;4.8;TAIWAN REGION;2015-11-10 15:05;469218;
2015-11-10;14:19:44;-32.97;-178.49;10;f;mb;5.0;SOUTH OF KERMADEC ISLANDS;2015-11-11 09:14;469216;
2015-11-10;14:12:42;39.61;143.27;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2015-11-10 15:47;469215;
2015-11-10;12:58:37;-30.79;-71.39;40; ;Mw;4.6;COQUIMBO, CHILE;2015-11-10 15:47;469206;
2015-11-10;11:43:47;-29.44;-72.26;10;f;mb;4.5;OFFSHORE COQUIMBO, CHILE;2015-11-10 15:46;469195;
2015-11-10;08:58:43;0.04;123.34;148; ;mb;4.7;MINAHASA, SULAWESI, INDONESIA;2015-11-10 15:46;469166;
2015-11-10;06:40:25;-10.13;107.90;10; ;mb;4.6;SOUTH OF JAVA, INDONESIA;2015-11-10 15:41;469224;
2015-11-10;02:16:36;-9.30;67.08;10; ;mb;4.6;MID-INDIAN RIDGE;2015-11-10 07:49;469126;
2015-11-09;23:54:13;51.61;-172.92;33; ;mb;4.9;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-11-10 07:48;469108;
2015-11-09;22:23:22;28.83;139.66;390; ;mb;4.5;BONIN ISLANDS, JAPAN REGION;2015-11-10 07:46;469137;
2015-11-09;18:02:10;-10.89;161.50;10;f;mb;4.5;SOLOMON ISLANDS;2015-11-10 14:02;469211;
2015-11-09;17:48:44;8.59;-71.38;10; ;mb;4.6;MERIDA, VENEZUELA;2015-11-10 07:44;469099;
2015-11-09;17:03:05;17.99;147.10;40;f;mb;5.0;MARIANA ISLANDS REGION;2015-11-10 07:44;469074;
2015-11-09;16:03:45;51.75;-173.03;10;f;Mw;6.4;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-11-10 07:41;469059;
2015-11-09;13:58:43;36.64;71.62;183; ;mb;4.6;HINDU KUSH REGION, AFGHANISTAN;2015-11-09 15:34;469047;
2015-11-09;13:57:41;-7.03;150.87;46; ;mb;5.3;NEW BRITAIN REGION, P.N.G.;2015-11-09 15:34;469043;
2015-11-09;13:34:12;8.56;-71.40;10;f;mb;4.7;MERIDA, VENEZUELA;2015-11-10 07:36;469088;
2015-11-09;08:26:07;-12.89;166.83;117; ;mb;4.9;SANTA CRUZ ISLANDS;2015-11-09 15:33;469012;
2015-11-09;08:12:50;6.45;94.81;40; ;Mw;5.6;NICOBAR ISLANDS, INDIA REGION;2015-11-09 12:56;469006;
2015-11-09;07:59:06;-32.55;179.33;390; ;M ;5.6;SOUTH OF KERMADEC ISLANDS;2015-11-17 03:15;469024;
2015-11-09;07:13:29;6.46;94.69;30; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-09 12:55;469000;
2015-11-09;07:07:44;6.42;94.49;20;f;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-09 12:54;469004;
2015-11-09;07:02:55;6.40;94.31;10; ;M ;4.6;NICOBAR ISLANDS, INDIA REGION;2015-11-09 07:15;468997;
2015-11-09;06:12:16;6.56;94.88;30; ;Mw;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-09 12:52;468986;
2015-11-09;05:39:51;-30.71;178.23;241; ;M ;4.6;KERMADEC ISLANDS REGION;2015-11-17 02:50;470352;
2015-11-09;04:46:26;-23.55;-68.85;92; ;Mw;5.3;ANTOFAGASTA, CHILE;2015-11-09 07:58;468977;
2015-11-09;02:27:10;-20.18;-179.12;672; ;mb;4.5;FIJI REGION;2015-11-09 07:56;468965;
2015-11-08;23:47:43;-56.16;-27.31;80;f;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2015-11-09 07:53;468954;
2015-11-08;23:30:22;-6.38;130.43;147; ;mb;4.5;BANDA SEA;2015-11-09 07:52;468951;
2015-11-08;22:54:04;-7.86;117.50;10;f;mb;4.8;BALI SEA;2015-11-09 07:50;468946;
2015-11-08;22:20:21;-5.07;131.66;66; ;M ;4.7;BANDA SEA;2015-11-08 22:26;468942;
2015-11-08;20:59:39;6.91;94.36;10; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:46;468929;
2015-11-08;20:30:06;7.11;94.63;10;f;mb;4.7;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:27;468931;
2015-11-08;19:14:46;6.91;94.40;10;f;Mw;5.6;NICOBAR ISLANDS, INDIA REGION;2015-11-09 07:41;468916;
2015-11-08;18:48:44;6.88;94.24;10; ;mb;4.6;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:46;468914;
2015-11-08;17:46:50;6.64;94.52;10;f;mb;4.6;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:53;468908;
2015-11-08;16:59:21;6.98;94.70;10; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:48;468899;
2015-11-08;16:47:03;6.84;94.58;23; ;Mw;6.5;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:50;468897;
2015-11-08;16:42:38;6.86;94.31;10; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:22;468895;
2015-11-08;16:34:40;13.61;-90.65;68; ;mb;4.6;OFFSHORE GUATEMALA;2015-11-08 21:03;468898;
2015-11-08;16:10:31;4.82;95.89;10; ;mb;4.7;NORTHERN SUMATRA, INDONESIA;2015-11-08 20:50;468892;
2015-11-08;15:49:46;6.92;94.54;10; ;mb;4.8;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:51;468891;
2015-11-08;15:40:55;48.30;154.91;40; ;mb;5.3;KURIL ISLANDS;2015-11-08 20:54;468887;
2015-11-08;15:37:12;-25.07;69.81;10;f;mb;4.9;INDIAN OCEAN TRIPLE JUNCTION;2015-11-08 20:55;468885;
2015-11-08;15:01:23;27.78;67.00;10;f;mb;4.9;PAKISTAN;2015-11-09 08:29;468880;
2015-11-08;14:47:01;6.87;94.37;10; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:57;468874;
2015-11-08;14:34:06;6.78;94.49;10;f;mb;5.1;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:58;468872;
2015-11-08;13:38:38;7.13;94.73;10; ;mb;4.6;NICOBAR ISLANDS, INDIA REGION;2015-11-08 20:59;468884;
2015-11-08;13:23:48;6.78;94.48;15;f;mb;5.2;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:08;468861;
2015-11-08;13:01:56;-4.56;153.37;100;f;mb;4.8;NEW IRELAND REGION, P.N.G.;2015-11-08 21:24;468869;
2015-11-08;11:54:43;6.94;94.60;40; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:25;468850;
2015-11-08;11:44:19;8.31;93.02;33; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:28;468932;
2015-11-08;11:33:15;51.53;-172.84;30; ;mb;5.7;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-11-08 21:27;468846;
2015-11-08;10:53:34;7.06;94.68;40; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:30;468841;
2015-11-08;10:46:21;51.64;-173.08;46; ;Mw;5.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-11-09 07:36;468837;
2015-11-08;10:42:04;6.89;94.52;30; ;Mw;5.4;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:34;468827;
2015-11-08;10:07:24;7.15;94.82;28; ;mb;4.7;NICOBAR ISLANDS, INDIA REGION;2015-11-23 07:43;471964;
2015-11-08;10:04:35;6.86;94.35;10; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2015-11-08 21:35;468824;
